run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-17_14-08-30,1,765,3,0.0,0,700.0,-1,-1,181,225,0,4,64,0,1,184,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,54,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,7,1,0,0,0,0,0,0,0,1,0,0,0,89,153,71,49,130,22,39,0,64,0,0,0,0,147,72,194,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,185,30,0,4,64,0,1,52,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,53,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,7,3,0,0,0,0,0,0,0,1,0,0,0,93,157,76,49,130,22,39,0,64,0,0,0,0,68,8,99,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,766,3,0.0,0,700.0,-1,-1,185,30,0,4,64,0,1,52,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,53,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,7,3,0,0,0,0,0,0,0,1,0,0,0,93,157,76,49,130,22,39,0,64,0,0,0,0,68,8,99,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,189,238,0,4,64,0,1,176,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,52,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,4,7,5,255,0,0,0,0,0,0,1,0,0,0,97,161,80,49,130,22,39,0,64,0,0,0,0,4,200,35,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,767,3,0.0,0,700.0,-1,-1,189,238,0,4,64,0,1,176,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,52,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,4,7,5,255,0,0,0,0,0,0,1,0,0,0,97,161,80,49,130,22,39,0,64,0,0,0,0,4,200,35,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,193,233,0,4,64,0,1,44,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,51,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,4,7,1,255,0,0,0,2,0,0,1,0,0,0,101,165,53,49,130,22,39,0,64,0,0,0,0,196,121,241,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,768,3,0.0,0,700.0,-1,-1,193,233,0,4,64,0,1,44,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,51,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,4,7,1,255,0,0,0,2,0,0,1,0,0,0,101,165,53,49,130,22,39,0,64,0,0,0,0,196,121,241,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,197,154,0,4,64,0,1,168,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,50,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,5,7,3,254,0,0,0,2,0,0,1,0,0,0,105,169,57,49,130,22,39,0,64,0,0,0,0,117,57,177,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,769,3,0.0,0,700.0,-1,-1,197,154,0,4,64,0,1,168,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,50,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,5,7,3,254,0,0,0,2,0,0,1,0,0,0,105,169,57,49,130,22,39,0,64,0,0,0,0,117,57,177,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,201,164,0,4,64,0,1,36,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,49,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,6,7,5,253,0,0,0,2,0,0,1,0,0,0,109,173,62,49,130,22,39,0,64,0,0,0,0,53,249,82,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,770,3,0.0,0,700.0,-1,-1,201,164,0,4,64,0,1,36,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,49,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,6,7,5,253,0,0,0,2,0,0,1,0,0,0,109,173,62,49,130,22,39,0,64,0,0,0,0,53,249,82,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,205,72,0,4,64,0,1,160,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,48,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,6,7,1,253,0,0,0,2,0,0,1,0,0,0,113,177,66,49,130,22,39,0,64,0,0,0,0,245,185,18,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,771,3,0.0,0,700.0,-1,-1,205,72,0,4,64,0,1,160,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,48,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,6,7,1,253,0,0,0,2,0,0,1,0,0,0,113,177,66,49,130,22,39,0,64,0,0,0,0,245,185,18,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,209,128,0,4,64,0,1,28,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,41,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,7,7,3,252,0,0,0,2,0,0,1,0,0,0,117,181,71,49,130,22,39,0,64,0,0,0,0,181,106,194,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,772,3,0.0,0,700.0,-1,-1,209,128,0,4,64,0,1,28,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,41,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,7,7,3,252,0,0,0,2,0,0,1,0,0,0,117,181,71,49,130,22,39,0,64,0,0,0,0,181,106,194,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,213,8,0,4,64,0,1,152,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,40,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,6,5,2,0,0,0,2,0,0,1,0,0,0,121,185,75,49,130,22,39,0,64,0,0,0,0,102,42,115,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,773,3,0.0,0,700.0,-1,-1,213,8,0,4,64,0,1,152,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,40,0,3,1,1,31,0,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,6,5,2,0,0,0,2,0,0,1,0,0,0,121,185,75,49,130,22,39,0,64,0,0,0,0,102,42,115,49,214,196,165,0,2,8,8,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,217,132,0,4,64,0,1,20,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,39,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,6,1,2,0,0,0,2,0,0,1,0,0,0,125,189,80,49,130,22,39,0,64,0,0,0,0,38,234,35,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,774,3,0.0,0,700.0,-1,-1,217,132,0,4,64,0,1,20,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,39,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,6,1,2,0,0,0,2,0,0,1,0,0,0,125,189,80,49,130,22,39,0,64,0,0,0,0,38,234,35,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,221,74,0,4,64,0,1,144,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,38,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,6,3,2,0,0,0,2,0,0,1,0,0,0,129,193,84,49,130,22,39,0,64,0,0,0,0,230,170,227,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,775,8,100.0,0,800.0,-1,-1,221,74,0,4,64,0,1,144,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,7,0,25,38,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,6,3,2,0,0,0,2,0,0,1,0,0,0,129,193,84,49,130,22,39,0,64,0,0,0,0,230,170,227,49,214,196,165,0,2,8,7,0,128,188,141,157,223,157,223,56,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,225,161,0,4,64,0,1,12,0,0,6,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,37,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,2,6,5,2,0,0,9,0,3,0,64,0,0,0,129,193,89,49,130,22,39,128,64,0,0,0,0,230,170,147,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,776,8,0.0,0,800.0,-1,-1,225,161,0,4,64,0,1,12,0,0,6,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,37,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,2,6,5,2,0,0,9,0,3,0,64,0,0,0,129,193,89,49,130,22,39,128,64,0,0,0,0,230,170,147,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,229,26,0,4,64,0,1,136,0,0,2,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,36,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,2,6,1,2,0,0,5,0,3,0,64,0,0,0,129,193,93,49,130,22,39,64,64,0,0,0,0,230,170,68,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,777,3,0.0,0,800.0,-1,-1,229,26,0,4,64,0,1,136,0,0,2,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,36,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,2,6,1,2,0,0,5,0,3,0,64,0,0,0,129,193,93,49,130,22,39,64,64,0,0,0,0,230,170,68,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,233,172,0,4,64,0,1,4,0,0,9,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,35,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,6,3,2,0,0,1,0,3,0,1,0,0,0,130,194,98,49,130,22,39,132,64,0,0,0,0,214,154,244,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,778,8,0.0,0,800.0,-1,-1,233,172,0,4,64,0,1,4,0,0,9,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,35,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,3,6,3,2,0,0,1,0,3,0,1,0,0,0,130,194,98,49,130,22,39,132,64,0,0,0,0,214,154,244,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,237,204,0,4,64,0,1,128,0,0,5,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,34,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,6,5,1,0,0,0,0,0,0,1,0,0,0,130,194,102,49,130,22,39,132,64,0,0,0,0,214,154,180,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,779,8,0.0,0,800.0,-1,-1,237,204,0,4,64,0,1,128,0,0,5,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,34,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,6,5,1,0,0,0,0,0,0,1,0,0,0,130,194,102,49,130,22,39,132,64,0,0,0,0,214,154,180,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,241,202,0,4,64,0,1,252,0,0,1,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,33,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,6,1,1,0,0,0,0,0,0,1,0,0,0,130,194,106,49,130,22,39,161,64,0,0,0,0,214,154,101,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,780,8,0.0,0,800.0,-1,-1,241,202,0,4,64,0,1,252,0,0,1,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,33,0,3,1,1,31,0,47,126,220,108,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,0,6,1,1,0,0,0,0,0,0,1,0,0,0,130,194,106,49,130,22,39,161,64,0,0,0,0,214,154,101,49,214,196,165,0,0,8,2,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,245,169,0,4,64,0,1,120,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,32,0,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,6,3,1,0,0,0,0,0,0,1,0,0,0,130,194,111,49,130,22,39,161,64,0,0,0,0,214,154,21,49,214,196,165,0,0,8,5,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,781,8,0.0,0,800.0,-1,-1,245,169,0,4,64,0,1,120,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,32,0,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,6,3,1,0,0,0,0,0,0,1,0,0,0,130,194,111,49,130,22,39,161,64,0,0,0,0,214,154,21,49,214,196,165,0,0,8,5,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,249,158,0,4,64,0,1,244,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,25,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,6,5,1,0,0,0,0,0,0,1,0,0,0,131,195,115,49,130,22,39,80,64,0,0,0,0,198,123,213,49,214,196,165,0,0,8,7,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,782,3,100.0,0,900.0,-1,-1,249,158,0,4,64,0,1,244,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,8,0,25,25,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,6,5,1,0,0,0,0,0,0,1,0,0,0,131,195,115,49,130,22,39,80,64,0,0,0,0,198,123,213,49,214,196,165,0,0,8,7,0,128,188,141,157,223,157,223,64,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,253,230,0,4,64,0,1,81,0,0,8,0,0,18,18,0,8,36,128,50,2,0,0,0,0,9,0,25,24,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,1,1,0,0,9,0,3,0,0,0,0,0,133,197,49,49,130,22,39,138,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,783,8,0.0,0,900.0,-1,-1,253,230,0,4,64,0,1,81,0,0,8,0,0,18,18,0,8,36,128,50,2,0,0,0,0,9,0,25,24,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,1,1,0,0,9,0,3,0,0,0,0,0,133,197,49,49,130,22,39,138,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211,1,109,0,5,64,0,1,81,0,0,4,0,0,18,18,0,8,36,128,46,2,0,0,0,0,9,0,25,23,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,6,3,1,0,0,5,0,3,0,0,0,0,0,133,197,49,49,130,22,39,138,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,784,3,0.0,0,900.0,-1,-1,1,109,0,5,64,0,1,81,0,0,4,0,0,18,18,0,8,36,128,46,2,0,0,0,0,9,0,25,23,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,6,3,1,0,0,5,0,3,0,0,0,0,0,133,197,49,49,130,22,39,138,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211,5,208,0,5,64,0,1,81,0,0,0,0,0,18,18,0,8,36,128,42,2,0,0,0,0,9,0,25,22,0,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,0,6,5,0,0,0,1,0,3,0,1,0,0,0,133,197,49,49,130,22,39,17,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,5,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211
2026-08-17_14-08-30,1,785,8,0.0,0,900.0,-1,-1,5,208,0,5,64,0,1,81,0,0,0,0,0,18,18,0,8,36,128,42,2,0,0,0,0,9,0,25,22,0,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,0,6,5,0,0,0,1,0,3,0,1,0,0,0,133,197,49,49,130,22,39,17,64,0,0,0,0,166,91,49,49,214,196,165,0,0,8,5,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,63,252,141,211,9,5,0,5,64,0,1,81,0,0,7,0,0,18,18,0,8,36,128,38,2,0,0,0,0,9,0,25,21,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,0,6,1,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,786,8,0.0,0,900.0,-1,-1,9,5,0,5,64,0,1,81,0,0,7,0,0,18,18,0,8,36,128,38,2,0,0,0,0,9,0,25,21,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,0,6,1,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,13,82,0,5,64,0,1,81,0,0,3,0,0,18,18,0,8,36,128,34,2,0,0,0,0,9,0,25,20,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,1,6,3,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,66,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
