run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,256,0,0.0,0,300.0,-1,-1,1,2,3,126,250,0,1,2,73,156,253,27,13,26,1,0,251,0,112,10,0,8,148,42,33,251,8,6,128,14,57,160,80,48,224,192,96,96,44,4,4,252,3,0,1,1,0,44,62,26,80,35,0,0,0,218,5,35,55,65,75,127,127,127,127,72,61,123,53,10,0,0,0,0,0,0,0,0,0,1,1,1,5,7,3,9,4,0,0,0,0,0,3,0,3,0,46,32,2,176,121,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,236,0,0,0,5,0,252,244,1,2,3,126,254,0,1,2,73,156,253,27,13,26,1,0,251,0,112,10,0,8,148,42,34,251,8,10,128,14,56,160,80,48,240,192,96,96,44,4,4,252,3,0,1,1,0,53,71,35,89,44,0,0,0,146,5,35,55,65,75,127,127,127,127,72,61,123,52,10,0,0,0,0,0,0,0,0,0,1,1,1,6,8,4,10,5,0,0,0,0,0,3,0,3,0,46,32,2,7,154,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,235,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,257,0,0.0,0,300.0,-1,-1,1,2,3,126,254,0,1,2,73,156,253,27,13,26,1,0,251,0,112,10,0,8,148,42,34,251,8,10,128,14,56,160,80,48,240,192,96,96,44,4,4,252,3,0,1,1,0,53,71,35,89,44,0,0,0,146,5,35,55,65,75,127,127,127,127,72,61,123,52,10,0,0,0,0,0,0,0,0,0,1,1,1,6,8,4,10,5,0,0,0,0,0,3,0,3,0,46,32,2,7,154,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,235,0,0,0,5,0,252,244,1,2,3,126,2,0,1,3,73,156,253,27,13,26,1,0,251,0,112,10,0,8,148,42,35,251,8,14,128,14,55,160,80,48,0,192,96,96,44,4,4,252,3,0,1,1,0,62,8,44,89,53,0,0,0,74,5,35,55,65,75,127,127,127,127,72,61,123,51,10,0,0,0,0,0,0,0,0,0,1,1,1,7,1,5,11,6,0,0,0,0,0,3,0,3,0,46,32,2,121,161,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,234,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,258,0,0.0,0,300.0,-1,-1,1,2,3,126,2,0,1,3,73,156,253,27,13,26,1,0,251,0,112,10,0,8,148,42,35,251,8,14,128,14,55,160,80,48,0,192,96,96,44,4,4,252,3,0,1,1,0,62,8,44,89,53,0,0,0,74,5,35,55,65,75,127,127,127,127,72,61,123,51,10,0,0,0,0,0,0,0,0,0,1,1,1,7,1,5,11,6,0,0,0,0,0,3,0,3,0,46,32,2,121,161,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,234,0,0,0,5,0,252,244,1,2,3,126,6,0,1,3,73,156,253,27,13,26,2,0,251,0,224,10,0,8,148,42,36,251,8,18,128,14,54,160,80,48,16,192,96,96,44,4,4,252,3,0,1,1,0,71,17,53,80,62,0,0,0,2,5,35,55,65,75,127,127,127,127,72,61,123,50,10,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6,9,7,0,0,0,0,0,3,0,3,0,46,32,2,154,17,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,233,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,259,5,0.0,0,300.0,-1,-1,1,2,3,126,6,0,1,3,73,156,253,27,13,26,2,0,251,0,224,10,0,8,148,42,36,251,8,18,128,14,54,160,80,48,16,192,96,96,44,4,4,252,3,0,1,1,0,71,17,53,80,62,0,0,0,2,5,35,55,65,75,127,127,127,127,72,61,123,50,10,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6,9,7,0,0,0,0,0,3,0,3,0,46,32,2,154,17,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,233,0,0,0,5,0,252,244,1,2,3,126,10,0,1,3,73,167,253,29,14,27,2,0,251,1,160,10,0,8,148,42,37,251,8,22,128,14,53,160,80,48,16,192,96,96,44,4,4,252,3,0,1,1,0,71,17,53,80,62,0,0,0,186,5,35,55,65,75,127,127,127,127,72,61,123,50,10,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6,9,7,0,0,0,0,0,3,0,3,0,46,32,2,161,21,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,232,0,0,0,5,12,252,244
2026-08-04_08-19-29,1,260,5,0.0,0,300.0,-1,-1,1,2,3,126,10,0,1,3,73,167,253,29,14,27,2,0,251,1,160,10,0,8,148,42,37,251,8,22,128,14,53,160,80,48,16,192,96,96,44,4,4,252,3,0,1,1,0,71,17,53,80,62,0,0,0,186,5,35,55,65,75,127,127,127,127,72,61,123,50,10,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6,9,7,0,0,0,0,0,3,0,3,0,46,32,2,161,21,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,232,0,0,0,5,12,252,244,1,2,3,126,14,0,1,3,73,154,253,31,15,28,2,0,251,2,96,10,0,8,148,42,38,251,8,26,128,14,52,160,80,48,32,192,96,96,44,4,4,252,3,0,1,1,0,80,26,62,89,71,0,0,0,114,5,35,55,65,75,127,127,127,127,72,61,123,49,10,0,0,0,0,0,0,0,0,0,1,1,1,9,3,7,10,8,0,0,0,0,0,3,0,3,0,46,32,2,17,92,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,231,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,261,0,0.0,0,300.0,-1,-1,1,2,3,126,14,0,1,3,73,154,253,31,15,28,2,0,251,2,96,10,0,8,148,42,38,251,8,26,128,14,52,160,80,48,32,192,96,96,44,4,4,252,3,0,1,1,0,80,26,62,89,71,0,0,0,114,5,35,55,65,75,127,127,127,127,72,61,123,49,10,0,0,0,0,0,0,0,0,0,1,1,1,9,3,7,10,8,0,0,0,0,0,3,0,3,0,46,32,2,17,92,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,231,0,0,0,5,0,252,244,1,2,3,126,18,0,1,3,73,154,253,31,15,28,2,0,251,0,112,10,0,8,148,42,39,251,8,30,128,14,51,176,80,48,48,192,96,96,44,4,4,252,3,0,1,1,0,89,35,71,89,8,0,0,0,42,5,35,55,65,75,127,127,127,127,71,61,123,48,10,0,0,0,0,0,0,0,0,0,1,1,1,10,4,8,11,1,0,0,0,0,0,3,0,3,0,46,32,2,21,198,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,230,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,262,0,0.0,0,300.0,-1,-1,1,2,3,126,18,0,1,3,73,154,253,31,15,28,2,0,251,0,112,10,0,8,148,42,39,251,8,30,128,14,51,176,80,48,48,192,96,96,44,4,4,252,3,0,1,1,0,89,35,71,89,8,0,0,0,42,5,35,55,65,75,127,127,127,127,71,61,123,48,10,0,0,0,0,0,0,0,0,0,1,1,1,10,4,8,11,1,0,0,0,0,0,3,0,3,0,46,32,2,21,198,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,0,230,0,0,0,5,0,252,244,1,2,3,126,22,0,1,3,73,215,253,31,15,28,2,67,251,0,112,10,1,2,18,23,40,251,8,34,128,14,50,176,80,48,48,192,96,96,44,4,4,252,3,0,1,1,0,89,35,71,89,8,0,0,0,226,5,35,55,65,75,127,127,127,127,71,61,123,48,10,0,0,0,0,0,0,0,0,0,1,1,1,10,4,8,11,1,0,0,0,0,0,3,0,3,0,46,32,2,184,207,255,79,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,254,229,0,0,0,5,61,252,244
2026-08-04_08-19-29,1,263,1,0.0,0,300.0,-1,-1,1,2,3,126,22,0,1,3,73,215,253,31,15,28,2,67,251,0,112,10,1,2,18,23,40,251,8,34,128,14,50,176,80,48,48,192,96,96,44,4,4,252,3,0,1,1,0,89,35,71,89,8,0,0,0,226,5,35,55,65,75,127,127,127,127,71,61,123,48,10,0,0,0,0,0,0,0,0,0,1,1,1,10,4,8,11,1,0,0,0,0,0,3,0,3,0,46,32,2,184,207,255,79,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,254,229,0,0,0,5,61,252,244,1,2,3,126,26,0,1,3,73,215,253,31,15,28,2,63,251,0,112,10,1,2,18,27,41,251,8,38,128,14,49,192,80,48,64,192,96,96,44,4,4,252,3,0,1,1,0,89,44,8,80,17,0,0,0,154,5,35,55,65,75,127,127,127,127,70,61,123,47,10,0,0,0,0,0,0,0,0,0,1,1,1,11,5,1,9,2,0,0,0,0,0,3,0,3,0,46,32,2,140,249,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,250,228,0,0,0,5,61,252,244
2026-08-04_08-19-29,1,264,1,0.0,0,300.0,-1,-1,1,2,3,126,26,0,1,3,73,215,253,31,15,28,2,63,251,0,112,10,1,2,18,27,41,251,8,38,128,14,49,192,80,48,64,192,96,96,44,4,4,252,3,0,1,1,0,89,44,8,80,17,0,0,0,154,5,35,55,65,75,127,127,127,127,70,61,123,47,10,0,0,0,0,0,0,0,0,0,1,1,1,11,5,1,9,2,0,0,0,0,0,3,0,3,0,46,32,2,140,249,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,250,228,0,0,0,5,61,252,244,1,2,3,126,30,0,1,3,73,215,253,31,15,28,2,59,251,0,112,10,1,2,18,31,42,251,8,42,128,14,48,208,80,48,80,192,96,96,44,4,4,252,3,0,1,1,0,80,53,17,89,26,0,0,0,82,5,35,55,65,75,127,127,127,127,69,61,123,46,10,0,0,0,0,0,0,0,0,0,1,1,1,9,6,2,10,3,0,0,0,0,0,3,0,3,0,46,32,2,207,146,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,246,227,0,0,0,5,61,252,244
2026-08-04_08-19-29,1,265,1,0.0,0,300.0,-1,-1,1,2,3,126,30,0,1,3,73,215,253,31,15,28,2,59,251,0,112,10,1,2,18,31,42,251,8,42,128,14,48,208,80,48,80,192,96,96,44,4,4,252,3,0,1,1,0,80,53,17,89,26,0,0,0,82,5,35,55,65,75,127,127,127,127,69,61,123,46,10,0,0,0,0,0,0,0,0,0,1,1,1,9,6,2,10,3,0,0,0,0,0,3,0,3,0,46,32,2,207,146,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,246,227,0,0,0,5,61,252,244,1,2,3,126,34,0,1,3,73,154,253,31,15,28,2,55,251,0,112,10,1,2,18,35,43,251,8,46,128,14,47,224,80,48,96,192,96,96,44,4,4,252,3,0,1,1,0,89,62,26,89,35,0,0,0,10,5,35,55,65,75,127,127,127,127,68,61,123,45,10,0,0,0,0,0,0,0,0,0,1,1,1,10,7,3,11,4,0,0,0,0,0,3,0,3,0,46,32,2,249,42,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,242,226,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,266,0,0.0,0,300.0,-1,-1,1,2,3,126,34,0,1,3,73,154,253,31,15,28,2,55,251,0,112,10,1,2,18,35,43,251,8,46,128,14,47,224,80,48,96,192,96,96,44,4,4,252,3,0,1,1,0,89,62,26,89,35,0,0,0,10,5,35,55,65,75,127,127,127,127,68,61,123,45,10,0,0,0,0,0,0,0,0,0,1,1,1,10,7,3,11,4,0,0,0,0,0,3,0,3,0,46,32,2,249,42,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,242,226,0,0,0,5,0,252,244,1,2,3,126,38,0,1,3,73,154,253,31,15,28,2,51,251,0,112,10,1,2,18,39,44,251,8,50,128,14,46,224,80,48,96,192,96,96,44,4,4,252,3,0,1,1,0,89,62,26,89,35,0,0,0,194,5,35,55,65,75,127,127,127,127,68,61,123,45,10,0,0,0,0,0,0,0,0,0,1,1,1,10,7,3,11,4,0,0,0,0,0,3,0,3,0,46,32,2,146,161,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,238,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,267,0,0.0,0,300.0,-1,-1,1,2,3,126,38,0,1,3,73,154,253,31,15,28,2,51,251,0,112,10,1,2,18,39,44,251,8,50,128,14,46,224,80,48,96,192,96,96,44,4,4,252,3,0,1,1,0,89,62,26,89,35,0,0,0,194,5,35,55,65,75,127,127,127,127,68,61,123,45,10,0,0,0,0,0,0,0,0,0,1,1,1,10,7,3,11,4,0,0,0,0,0,3,0,3,0,46,32,2,146,161,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,238,225,0,0,0,5,0,252,244,1,2,3,126,42,0,1,3,73,154,253,31,15,28,2,47,251,0,112,10,1,2,18,43,45,251,8,54,128,14,45,240,80,48,112,192,96,96,44,4,4,252,3,0,1,1,0,89,71,35,80,44,0,0,0,122,5,35,55,65,75,127,127,127,127,67,61,123,44,10,0,0,0,0,0,0,0,0,0,1,1,1,11,8,4,9,5,0,0,0,0,0,3,0,3,0,46,32,2,42,22,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,234,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,268,0,0.0,0,300.0,-1,-1,1,2,3,126,42,0,1,3,73,154,253,31,15,28,2,47,251,0,112,10,1,2,18,43,45,251,8,54,128,14,45,240,80,48,112,192,96,96,44,4,4,252,3,0,1,1,0,89,71,35,80,44,0,0,0,122,5,35,55,65,75,127,127,127,127,67,61,123,44,10,0,0,0,0,0,0,0,0,0,1,1,1,11,8,4,9,5,0,0,0,0,0,3,0,3,0,46,32,2,42,22,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,234,225,0,0,0,5,0,252,244,1,2,3,126,46,0,1,3,73,154,253,31,15,28,2,43,251,0,112,10,1,2,18,47,46,251,8,58,128,14,44,0,80,48,144,192,96,96,44,4,4,252,2,0,1,1,0,80,8,44,89,53,0,0,0,50,5,35,55,65,75,127,127,127,127,66,61,123,43,10,0,0,0,0,0,0,0,0,0,1,1,1,9,1,5,10,6,0,0,0,0,0,3,0,3,0,46,32,2,161,111,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,230,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,269,0,0.0,0,300.0,-1,-1,1,2,3,126,46,0,1,3,73,154,253,31,15,28,2,43,251,0,112,10,1,2,18,47,46,251,8,58,128,14,44,0,80,48,144,192,96,96,44,4,4,252,2,0,1,1,0,80,8,44,89,53,0,0,0,50,5,35,55,65,75,127,127,127,127,66,61,123,43,10,0,0,0,0,0,0,0,0,0,1,1,1,9,1,5,10,6,0,0,0,0,0,3,0,3,0,46,32,2,161,111,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,230,225,0,0,0,5,0,252,244,1,2,3,126,50,0,1,3,73,154,253,31,15,28,2,39,251,0,112,10,1,2,18,51,47,251,8,62,128,14,43,0,80,48,144,192,96,96,44,4,4,252,2,0,1,1,0,80,8,44,89,53,0,0,0,234,5,35,55,65,75,127,127,127,127,66,61,123,43,10,0,0,0,0,0,0,0,0,0,1,1,1,9,1,5,10,6,0,0,0,0,0,3,0,3,0,46,32,2,22,252,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,226,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,270,0,0.0,0,300.0,-1,-1,1,2,3,126,50,0,1,3,73,154,253,31,15,28,2,39,251,0,112,10,1,2,18,51,47,251,8,62,128,14,43,0,80,48,144,192,96,96,44,4,4,252,2,0,1,1,0,80,8,44,89,53,0,0,0,234,5,35,55,65,75,127,127,127,127,66,61,123,43,10,0,0,0,0,0,0,0,0,0,1,1,1,9,1,5,10,6,0,0,0,0,0,3,0,3,0,46,32,2,22,252,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,226,225,0,0,0,5,0,252,244,1,2,3,126,54,0,1,3,73,154,253,31,15,28,2,35,251,0,112,10,1,2,18,55,48,251,8,66,128,14,42,16,80,48,160,192,96,96,44,4,4,252,2,0,1,1,0,89,17,53,89,62,0,0,0,162,5,35,55,65,75,127,127,127,127,65,61,123,42,10,0,0,0,0,0,0,0,0,0,1,1,1,10,2,6,11,7,0,0,0,0,0,3,0,3,0,46,32,2,111,199,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,271,0,0.0,0,300.0,-1,-1,1,2,3,126,54,0,1,3,73,154,253,31,15,28,2,35,251,0,112,10,1,2,18,55,48,251,8,66,128,14,42,16,80,48,160,192,96,96,44,4,4,252,2,0,1,1,0,89,17,53,89,62,0,0,0,162,5,35,55,65,75,127,127,127,127,65,61,123,42,10,0,0,0,0,0,0,0,0,0,1,1,1,10,2,6,11,7,0,0,0,0,0,3,0,3,0,46,32,2,111,199,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,58,0,1,3,73,154,253,31,15,28,2,31,251,0,112,10,1,2,18,59,49,251,8,70,128,14,41,32,80,48,176,192,96,96,44,4,4,252,2,0,1,1,0,89,26,62,80,71,0,0,0,90,5,35,55,65,75,127,127,127,127,64,61,123,41,10,0,0,0,0,0,0,0,0,0,1,1,1,11,3,7,9,8,0,0,0,0,0,3,0,3,0,46,32,2,252,118,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,272,0,0.0,0,300.0,-1,-1,1,2,3,126,58,0,1,3,73,154,253,31,15,28,2,31,251,0,112,10,1,2,18,59,49,251,8,70,128,14,41,32,80,48,176,192,96,96,44,4,4,252,2,0,1,1,0,89,26,62,80,71,0,0,0,90,5,35,55,65,75,127,127,127,127,64,61,123,41,10,0,0,0,0,0,0,0,0,0,1,1,1,11,3,7,9,8,0,0,0,0,0,3,0,3,0,46,32,2,252,118,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,62,0,1,3,73,154,253,31,15,28,2,27,251,0,224,10,1,2,18,63,50,251,8,74,128,14,40,48,80,48,192,192,96,96,44,4,4,252,2,0,1,1,0,80,35,71,89,8,0,0,0,18,5,35,55,65,75,127,127,127,127,63,61,123,40,10,0,0,0,0,0,0,0,0,0,1,1,1,9,4,8,10,1,0,0,0,0,0,3,0,3,0,46,32,2,199,96,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,273,5,0.0,0,300.0,-1,-1,1,2,3,126,62,0,1,3,73,154,253,31,15,28,2,27,251,0,224,10,1,2,18,63,50,251,8,74,128,14,40,48,80,48,192,192,96,96,44,4,4,252,2,0,1,1,0,80,35,71,89,8,0,0,0,18,5,35,55,65,75,127,127,127,127,63,61,123,40,10,0,0,0,0,0,0,0,0,0,1,1,1,9,4,8,10,1,0,0,0,0,0,3,0,3,0,46,32,2,199,96,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,66,0,1,3,73,165,253,33,16,29,2,23,251,1,160,10,1,2,18,67,51,251,8,78,128,14,39,48,80,48,192,192,96,96,44,4,4,252,2,0,1,1,0,80,35,71,89,8,0,0,0,202,5,35,55,65,75,127,127,127,127,63,61,123,40,10,0,0,0,0,0,0,0,0,0,1,1,1,9,4,8,10,1,0,0,0,0,0,3,0,3,0,46,32,2,118,9,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,12,252,244
2026-08-04_08-19-29,1,274,5,0.0,0,300.0,-1,-1,1,2,3,126,66,0,1,3,73,165,253,33,16,29,2,23,251,1,160,10,1,2,18,67,51,251,8,78,128,14,39,48,80,48,192,192,96,96,44,4,4,252,2,0,1,1,0,80,35,71,89,8,0,0,0,202,5,35,55,65,75,127,127,127,127,63,61,123,40,10,0,0,0,0,0,0,0,0,0,1,1,1,9,4,8,10,1,0,0,0,0,0,3,0,3,0,46,32,2,118,9,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,12,252,244,1,2,3,126,70,0,1,3,73,152,253,35,17,30,2,19,251,2,96,10,1,2,18,71,52,251,8,82,128,14,38,64,80,48,208,192,96,96,44,4,4,252,2,0,1,1,0,89,44,8,89,17,0,0,0,130,5,35,55,65,75,127,127,127,127,62,61,123,39,10,0,0,0,0,0,0,0,0,0,1,1,1,10,5,1,11,2,0,0,0,0,0,3,0,3,0,46,32,2,96,147,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,275,0,0.0,0,300.0,-1,-1,1,2,3,126,70,0,1,3,73,152,253,35,17,30,2,19,251,2,96,10,1,2,18,71,52,251,8,82,128,14,38,64,80,48,208,192,96,96,44,4,4,252,2,0,1,1,0,89,44,8,89,17,0,0,0,130,5,35,55,65,75,127,127,127,127,62,61,123,39,10,0,0,0,0,0,0,0,0,0,1,1,1,10,5,1,11,2,0,0,0,0,0,3,0,3,0,46,32,2,96,147,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,74,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,53,251,8,86,128,14,37,80,80,48,224,192,96,96,44,4,4,252,2,0,1,1,0,89,53,17,80,26,0,0,0,58,5,35,55,65,75,127,127,127,127,61,61,123,38,10,0,0,0,0,0,0,0,0,128,1,1,1,11,6,2,9,3,0,0,0,0,0,3,0,3,0,46,32,2,9,52,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,276,0,0.0,0,300.0,-1,-1,1,2,3,126,74,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,53,251,8,86,128,14,37,80,80,48,224,192,96,96,44,4,4,252,2,0,1,1,0,89,53,17,80,26,0,0,0,58,5,35,55,65,75,127,127,127,127,61,61,123,38,10,0,0,0,0,0,0,0,0,128,1,1,1,11,6,2,9,3,0,0,0,0,0,3,0,3,0,46,32,2,9,52,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,78,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,54,251,8,90,128,14,36,80,80,48,224,192,96,96,44,4,4,252,2,0,1,1,0,89,53,17,80,170,0,0,0,242,5,35,55,65,75,127,127,127,127,61,61,123,38,10,0,0,0,0,0,0,0,0,0,1,1,1,11,6,2,9,26,0,0,0,0,0,3,0,3,0,46,32,2,147,67,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,277,0,50.0,0,350.0,-1,-1,1,2,3,126,78,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,54,251,8,90,128,14,36,80,80,48,224,192,96,96,44,4,4,252,2,0,1,1,0,89,53,17,80,170,0,0,0,242,5,35,55,65,75,127,127,127,127,61,61,123,38,10,0,0,0,0,0,0,0,0,0,1,1,1,11,6,2,9,26,0,0,0,0,0,3,0,3,0,46,32,2,147,67,255,0,0,127,126,92,252,92,252,92,252,43,252,22,252,22,252,0,225,225,0,0,0,5,0,252,244,1,2,3,126,82,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,55,251,8,94,128,14,35,96,80,48,240,192,96,96,44,4,4,252,2,0,1,1,0,80,62,26,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,60,61,123,37,0,0,0,0,0,0,0,0,0,1,1,1,1,9,7,3,10,0,0,0,0,0,1,3,0,3,80,48,32,2,52,54,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,11,0,0,0,4,0,252,244
