run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,491,2,0.0,0,0.0,-1,-1,109,13,247,15,247,12,247,14,247,10,247,0,0,0,224,8,7,0,128,71,185,234,246,126,247,84,120,1,0,188,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,3,15,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,159,150,142,122,86,50,38,18,0,0,4,0,0,11,11,1,0,0,0,50,115,7,170,255,8,255,205,170,85,0,1,135,6,1,11,0,255,72,14,244,170,242,113,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,120,67,189,234,246,126,247,84,120,0,1,100,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,163,151,146,126,90,54,42,22,0,0,4,230,5,11,11,6,0,0,0,50,128,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,492,0,0.0,0,0.0,-1,-1,113,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,120,67,189,234,246,126,247,84,120,0,1,100,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,163,151,146,126,90,54,42,22,0,0,4,230,5,11,11,6,0,0,0,50,128,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242,117,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,124,64,192,234,246,126,247,84,120,0,1,12,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,167,155,150,130,94,58,46,26,0,0,4,238,0,11,19,0,0,0,0,50,135,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,493,0,0.0,0,0.0,-1,-1,117,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,124,64,192,234,246,126,247,84,120,0,1,12,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,167,155,150,130,94,58,46,26,0,0,4,238,0,11,19,0,0,0,0,50,135,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242,121,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,129,64,192,234,246,126,247,84,120,0,1,180,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,11,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,172,160,151,135,99,63,51,31,0,0,4,246,0,11,3,0,0,0,0,50,147,6,170,255,8,255,205,170,85,0,2,7,6,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,494,0,0.0,0,0.0,-1,-1,121,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,129,64,192,234,246,126,247,84,120,0,1,180,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,11,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,172,160,151,135,99,63,51,31,0,0,4,246,0,11,3,0,0,0,0,50,147,6,170,255,8,255,205,170,85,0,2,7,6,1,11,0,255,72,14,244,170,242,125,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,129,64,192,234,246,126,247,84,120,0,1,92,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,176,164,150,139,103,67,55,35,0,0,4,254,0,11,19,0,0,0,0,51,0,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,495,0,0.0,0,0.0,-1,-1,125,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,7,0,129,64,192,234,246,126,247,84,120,0,1,92,188,106,144,150,100,82,64,62,131,128,3,132,1,128,3,133,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,130,74,57,147,14,75,46,152,85,5,2,85,85,5,2,85,6,5,0,3,2,1,0,7,176,164,150,139,103,67,55,35,0,0,4,254,0,11,19,0,0,0,0,51,0,6,170,255,8,255,205,170,85,0,1,7,6,1,11,0,255,72,14,244,170,242,129,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,4,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,169,151,144,108,72,60,40,4,0,0,4,8,0,11,3,0,0,0,0,51,7,6,170,255,7,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,496,0,0.0,0,0.0,-1,-1,129,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,4,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,169,151,144,108,72,60,40,4,0,0,4,8,0,11,3,0,0,0,0,51,7,6,170,255,7,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242,133,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,172,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,173,153,148,112,76,64,44,8,0,0,4,4,0,11,19,0,0,0,0,51,19,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,497,0,0.0,0,0.0,-1,-1,133,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,172,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,173,153,148,112,76,64,44,8,0,0,4,4,0,11,19,0,0,0,0,51,19,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,137,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,84,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,29,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,178,158,151,117,81,69,49,13,0,0,4,0,0,11,3,0,0,0,0,51,32,6,170,255,8,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,498,0,0.0,0,0.0,-1,-1,137,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,84,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,29,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,178,158,151,117,81,69,49,13,0,0,4,0,0,11,3,0,0,0,0,51,32,6,170,255,8,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242,141,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,252,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,24,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,182,162,150,121,85,73,53,17,0,0,4,0,0,11,19,0,0,0,0,51,38,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,499,0,0.0,0,0.0,-1,-1,141,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,252,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,24,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,182,162,150,121,85,73,53,17,0,0,4,0,0,11,19,0,0,0,0,51,38,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,145,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,164,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,20,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,187,167,151,126,90,78,58,22,0,0,4,0,0,11,3,0,0,0,0,51,51,6,170,255,8,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,500,0,0.0,0,0.0,-1,-1,145,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,164,106,144,150,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,20,31,7,15,31,31,74,57,147,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,187,167,151,126,90,78,58,22,0,0,4,0,0,11,3,0,0,0,0,51,51,6,170,255,8,255,155,85,85,0,2,7,4,1,11,0,255,72,14,244,170,242,149,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,76,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,15,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,191,171,150,130,94,82,62,26,0,0,4,0,0,11,19,0,0,0,0,51,64,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,501,0,0.0,0,0.0,-1,-1,149,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,6,0,129,64,192,234,246,126,247,84,120,0,1,76,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,15,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,191,171,150,130,94,82,62,26,0,0,4,0,0,11,19,0,0,0,0,51,64,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,153,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,129,63,191,234,246,126,247,84,120,0,1,244,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,11,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,195,175,150,134,98,86,66,30,0,0,4,0,7,3,31,8,0,0,0,51,70,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,502,2,0.0,0,0.0,-1,-1,153,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,129,63,191,234,246,126,247,84,120,0,1,244,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,11,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,195,175,150,134,98,86,66,30,0,0,4,0,7,3,31,8,0,0,0,51,70,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,157,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,129,59,187,234,246,126,247,84,120,0,1,156,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,7,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,199,179,150,138,102,90,70,34,0,0,4,0,3,227,31,4,0,0,0,51,83,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,503,2,0.0,0,0.0,-1,-1,157,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,6,0,129,59,187,234,246,126,247,84,120,0,1,156,106,144,230,100,82,64,62,172,128,3,132,1,128,3,133,131,157,111,126,126,157,111,126,126,255,255,7,31,7,15,31,31,74,57,142,14,75,46,152,131,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,199,179,150,138,102,90,70,34,0,0,4,0,3,227,31,4,0,0,0,51,83,6,170,255,8,255,155,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,161,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,55,183,195,246,157,247,83,120,0,1,68,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,3,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,183,150,142,106,94,74,38,2,0,0,4,0,6,227,31,7,0,0,0,51,96,6,170,255,7,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,504,2,0.0,0,0.0,-1,-1,161,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,55,183,195,246,157,247,83,120,0,1,68,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,3,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,183,150,142,106,94,74,38,2,0,0,4,0,6,227,31,7,0,0,0,51,96,6,170,255,7,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242,165,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,51,179,195,246,157,247,82,120,0,1,236,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,187,151,146,110,98,78,42,6,0,0,4,0,2,227,31,3,0,0,0,51,102,6,170,255,8,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,505,0,0.0,0,0.0,-1,-1,165,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,51,179,195,246,157,247,82,120,0,1,236,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,187,151,146,110,98,78,42,6,0,0,4,0,2,227,31,3,0,0,0,51,102,6,170,255,8,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242,169,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,48,175,195,246,157,247,81,120,0,1,148,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,191,155,150,114,102,82,46,10,0,0,4,0,0,227,27,0,0,0,0,51,115,6,170,255,8,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,506,0,0.0,0,0.0,-1,-1,169,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,5,0,129,48,175,195,246,157,247,81,120,0,1,148,144,230,100,82,64,62,172,26,3,132,1,128,3,133,131,4,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,57,142,14,75,46,152,131,64,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,191,155,150,114,102,82,46,10,0,0,4,0,0,227,27,0,0,0,0,51,115,6,170,255,8,255,54,170,5,0,1,7,4,1,11,0,255,72,14,244,170,242,173,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,171,195,246,111,247,80,120,0,1,60,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,27,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,159,150,118,106,86,50,14,2,0,0,4,0,0,227,11,0,0,0,0,51,128,6,170,255,7,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,507,0,0.0,0,0.0,-1,-1,173,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,171,195,246,111,247,80,120,0,1,60,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,27,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,159,150,118,106,86,50,14,2,0,0,4,0,0,227,11,0,0,0,0,51,128,6,170,255,7,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242,177,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,167,195,246,111,247,79,120,0,1,228,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,24,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,162,150,121,109,89,53,17,5,0,0,4,0,0,227,27,0,0,0,0,51,134,6,170,255,8,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,508,0,0.0,0,0.0,-1,-1,177,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,167,195,246,111,247,79,120,0,1,228,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,24,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,162,150,121,109,89,53,17,5,0,0,4,0,0,227,27,0,0,0,0,51,134,6,170,255,8,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242,181,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,163,195,246,111,247,78,120,0,1,140,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,166,150,125,113,93,57,21,9,0,0,4,0,0,227,11,0,0,0,0,51,147,6,170,255,8,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,509,0,0.0,0,0.0,-1,-1,181,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,163,195,246,111,247,78,120,0,1,140,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,166,150,125,113,93,57,21,9,0,0,4,0,0,227,11,0,0,0,0,51,147,6,170,255,8,255,109,85,2,0,1,7,4,1,11,0,255,72,14,244,170,242,185,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,77,120,0,1,52,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,17,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,169,150,128,116,96,60,24,12,0,0,4,0,0,227,27,0,0,0,0,52,0,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242
2026-08-07_09-50-59,1,510,0,0.0,0,0.0,-1,-1,185,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,77,120,0,1,52,230,100,82,64,62,172,26,0,132,1,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,17,7,15,31,31,7,15,142,14,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,169,150,128,116,96,60,24,12,0,0,4,0,0,227,27,0,0,0,0,52,0,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242,189,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,76,120,0,1,220,230,196,82,64,62,172,26,0,132,0,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,13,7,15,31,31,7,15,142,9,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,173,150,132,120,100,64,28,16,0,0,4,0,0,227,11,0,0,0,0,52,6,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242
2026-08-07_09-50-59,1,511,0,0.0,0,0.0,-1,-1,189,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,76,120,0,1,220,230,196,82,64,62,172,26,0,132,0,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,13,7,15,31,31,7,15,142,9,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,173,150,132,120,100,64,28,16,0,0,4,0,0,227,11,0,0,0,0,52,6,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242,193,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,75,120,0,1,132,230,196,82,64,62,172,26,0,132,0,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,10,7,15,31,31,7,15,142,9,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,176,150,135,123,103,67,31,19,0,0,4,0,0,227,27,0,0,0,0,52,19,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242
2026-08-07_09-50-59,1,512,0,0.0,0,0.0,-1,-1,193,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,4,0,129,48,160,195,246,111,247,75,120,0,1,132,230,196,82,64,62,172,26,0,132,0,128,3,133,131,4,2,126,126,157,111,126,126,157,111,255,10,7,15,31,31,7,15,142,9,75,46,152,131,64,35,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,176,150,135,123,103,67,31,19,0,0,4,0,0,227,27,0,0,0,0,52,19,6,170,255,8,255,109,85,2,0,1,135,4,1,11,0,0,72,14,244,170,242,197,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,74,120,0,1,44,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,6,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,139,127,107,71,35,23,3,0,0,4,0,0,227,11,0,0,0,0,52,32,6,170,255,7,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242
