run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,630,0,0.0,0,100.0,2,2,0,3,0,15,2,11,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,30,188,0,119,79,79,114,127,112,16,0,92,19,210,0,79,244,255,135,7,189,255,82,140,187,27,208,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,213,92,7,4,152,3,17,52,81,115,128,140,155,247,247,60,89,123,136,148,163,255,255,255,255,2,12,15,22,26,19,255,255,126,82,89,75,38,148,69,1,75,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,15,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,27,188,0,119,79,79,116,129,114,16,0,172,95,212,0,203,244,255,174,5,189,255,82,140,187,27,192,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,197,92,7,4,152,3,17,53,81,115,128,140,155,247,247,61,89,123,136,148,163,255,255,255,255,2,12,15,22,24,17,255,255,122,82,89,75,40,144,70,1,15,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,631,0,0.0,0,100.0,2,2,0,3,0,15,2,15,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,27,188,0,119,79,79,116,129,114,16,0,172,95,212,0,203,244,255,174,5,189,255,82,140,187,27,192,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,197,92,7,4,152,3,17,53,81,115,128,140,155,247,247,61,89,123,136,148,163,255,255,255,255,2,12,15,22,24,17,255,255,122,82,89,75,40,144,70,1,15,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,19,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,24,188,0,119,79,79,116,129,114,16,0,252,171,212,0,203,244,255,174,5,189,255,82,140,187,27,192,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,197,92,7,4,152,3,17,53,81,115,128,140,155,247,247,61,89,123,136,148,163,255,255,255,255,2,12,15,22,22,15,255,255,118,82,89,75,42,140,70,1,211,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,632,0,0.0,0,100.0,2,2,0,3,0,15,2,19,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,24,188,0,119,79,79,116,129,114,16,0,252,171,212,0,203,244,255,174,5,189,255,82,140,187,27,192,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,197,92,7,4,152,3,17,53,81,115,128,140,155,247,247,61,89,123,136,148,163,255,255,255,255,2,12,15,22,22,15,255,255,118,82,89,75,42,140,70,1,211,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,23,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,20,188,0,119,79,79,116,129,114,16,0,76,247,212,0,203,244,255,174,5,189,255,82,140,187,27,176,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,181,92,7,4,152,3,17,54,81,115,128,140,155,247,247,62,89,123,136,148,163,255,255,255,255,2,12,15,22,20,13,255,255,114,82,89,75,44,136,71,1,151,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,633,0,250.0,0,350.0,2,2,0,3,0,15,2,23,1,0,1,0,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,20,188,0,119,79,79,116,129,114,16,0,76,247,212,0,203,244,255,174,5,189,255,82,140,187,27,176,91,91,91,91,91,0,28,28,28,56,14,140,0,38,54,54,54,118,198,255,181,92,7,4,152,3,17,54,81,115,128,140,155,247,247,62,89,123,136,148,163,255,255,255,255,2,12,15,22,20,13,255,255,114,82,89,75,44,136,71,1,151,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,27,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,29,188,0,133,79,79,116,129,114,17,0,156,67,212,0,203,244,255,174,19,189,255,82,140,187,27,160,27,27,27,27,91,0,28,98,28,56,14,140,0,38,54,54,54,118,198,255,165,92,7,4,152,3,17,55,81,115,128,140,155,247,247,63,89,123,136,148,163,255,255,255,255,2,12,15,22,18,11,255,255,110,82,89,75,46,132,72,1,91,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,634,0,0.0,0,350.0,2,2,0,3,0,15,2,27,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,29,188,0,133,79,79,116,129,114,17,0,156,67,212,0,203,244,255,174,19,189,255,82,140,187,27,160,27,27,27,27,91,0,28,98,28,56,14,140,0,38,54,54,54,118,198,255,165,92,7,4,152,3,17,55,81,115,128,140,155,247,247,63,89,123,136,148,163,255,255,255,255,2,12,15,22,18,11,255,255,110,82,89,75,46,132,72,1,91,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,31,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,26,188,0,133,79,79,116,129,114,17,0,236,143,212,0,203,244,255,174,19,189,255,82,140,187,27,144,27,27,27,27,91,0,28,98,28,56,14,140,0,38,54,54,54,118,198,255,149,92,7,4,152,3,17,56,81,115,128,140,155,247,247,64,89,123,136,148,163,255,255,255,255,2,12,15,22,16,9,255,255,106,82,89,75,48,128,73,1,31,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,635,0,0.0,0,350.0,2,2,0,3,0,15,2,31,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,26,188,0,133,79,79,116,129,114,17,0,236,143,212,0,203,244,255,174,19,189,255,82,140,187,27,144,27,27,27,27,91,0,28,98,28,56,14,140,0,38,54,54,54,118,198,255,149,92,7,4,152,3,17,56,81,115,128,140,155,247,247,64,89,123,136,148,163,255,255,255,255,2,12,15,22,16,9,255,255,106,82,89,75,48,128,73,1,31,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,35,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,22,188,0,133,79,79,116,129,114,17,0,60,219,212,0,203,244,255,174,19,189,255,82,140,187,27,144,91,91,91,91,91,0,28,112,28,56,14,140,0,38,54,38,54,118,198,255,149,92,7,4,152,3,17,56,81,115,128,140,155,247,247,64,89,123,136,148,163,255,255,255,255,2,12,15,22,14,7,255,255,102,82,89,75,50,124,73,1,227,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,636,0,0.0,0,350.0,2,2,0,3,0,15,2,35,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,22,188,0,133,79,79,116,129,114,17,0,60,219,212,0,203,244,255,174,19,189,255,82,140,187,27,144,91,91,91,91,91,0,28,112,28,56,14,140,0,38,54,38,54,118,198,255,149,92,7,4,152,3,17,56,81,115,128,140,155,247,247,64,89,123,136,148,163,255,255,255,255,2,12,15,22,14,7,255,255,102,82,89,75,50,124,73,1,227,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,39,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,19,188,0,147,79,79,116,129,114,18,0,140,39,212,0,203,244,255,174,33,189,255,82,140,187,27,112,91,91,91,91,91,0,28,112,28,56,14,140,0,38,54,38,54,118,198,255,118,92,7,4,152,3,17,57,81,115,128,140,155,247,247,65,89,123,136,148,163,255,255,255,255,2,12,15,22,12,5,255,255,98,82,89,75,52,120,74,1,167,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,637,0,0.0,0,350.0,2,2,0,3,0,15,2,39,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,19,188,0,147,79,79,116,129,114,18,0,140,39,212,0,203,244,255,174,33,189,255,82,140,187,27,112,91,91,91,91,91,0,28,112,28,56,14,140,0,38,54,38,54,118,198,255,118,92,7,4,152,3,17,57,81,115,128,140,155,247,247,65,89,123,136,148,163,255,255,255,255,2,12,15,22,12,5,255,255,98,82,89,75,52,120,74,1,167,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,43,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,16,188,0,147,79,79,116,129,114,18,0,220,115,212,0,203,244,255,174,33,189,255,82,140,187,27,96,27,27,27,27,91,0,28,126,28,56,14,140,0,38,54,26,54,118,198,255,102,92,7,4,152,3,17,58,81,115,128,140,155,247,247,66,89,123,136,148,163,255,255,255,255,2,12,15,22,10,3,255,255,94,82,89,75,54,116,75,1,107,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,638,0,0.0,0,350.0,2,2,0,3,0,15,2,43,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,16,188,0,147,79,79,116,129,114,18,0,220,115,212,0,203,244,255,174,33,189,255,82,140,187,27,96,27,27,27,27,91,0,28,126,28,56,14,140,0,38,54,26,54,118,198,255,102,92,7,4,152,3,17,58,81,115,128,140,155,247,247,66,89,123,136,148,163,255,255,255,255,2,12,15,22,10,3,255,255,94,82,89,75,54,116,75,1,107,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,47,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,12,188,0,147,79,79,116,129,114,18,0,44,191,212,0,203,244,255,174,33,189,255,82,140,187,27,80,27,27,27,27,91,0,28,126,28,56,14,140,0,38,54,26,54,118,198,255,86,92,7,4,152,3,17,59,81,115,128,140,155,247,247,67,89,123,136,148,163,255,255,255,255,2,12,15,22,8,1,255,255,90,82,89,75,56,112,76,1,47,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,639,0,0.0,0,350.0,2,2,0,3,0,15,2,47,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,12,188,0,147,79,79,116,129,114,18,0,44,191,212,0,203,244,255,174,33,189,255,82,140,187,27,80,27,27,27,27,91,0,28,126,28,56,14,140,0,38,54,26,54,118,198,255,86,92,7,4,152,3,17,59,81,115,128,140,155,247,247,67,89,123,136,148,163,255,255,255,255,2,12,15,22,8,1,255,255,90,82,89,75,56,112,76,1,47,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,51,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,9,188,0,161,79,79,116,129,114,19,0,124,11,212,0,203,244,255,174,47,189,255,82,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,12,54,118,198,255,86,92,7,4,152,3,17,59,81,115,128,140,155,247,247,67,89,123,136,148,163,255,255,255,255,2,10,15,22,6,19,255,255,86,82,89,75,58,152,76,1,243,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,640,0,0.0,0,350.0,2,2,0,3,0,15,2,51,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,9,188,0,161,79,79,116,129,114,19,0,124,11,212,0,203,244,255,174,47,189,255,82,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,12,54,118,198,255,86,92,7,4,152,3,17,59,81,115,128,140,155,247,247,67,89,123,136,148,163,255,255,255,255,2,10,15,22,6,19,255,255,86,82,89,75,58,152,76,1,243,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,55,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,6,188,0,161,79,79,116,129,114,19,0,204,87,212,0,203,244,255,174,47,189,255,86,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,12,54,118,198,255,70,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,2,10,15,22,4,17,255,255,82,86,89,75,60,150,77,1,183,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,641,0,0.0,0,350.0,2,2,0,3,0,15,2,55,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,6,188,0,161,79,79,116,129,114,19,0,204,87,212,0,203,244,255,174,47,189,255,86,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,12,54,118,198,255,70,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,2,10,15,22,4,17,255,255,82,86,89,75,60,150,77,1,183,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,59,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,2,188,0,161,79,79,116,129,114,19,0,28,163,212,0,203,244,255,174,47,189,255,82,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,54,92,7,4,152,3,17,61,81,115,128,140,155,247,247,69,89,123,136,148,163,255,255,255,255,2,10,15,22,2,19,255,255,78,82,89,75,62,152,78,1,123,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,642,0,0.0,0,350.0,2,2,0,3,0,15,2,59,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,2,188,0,161,79,79,116,129,114,19,0,28,163,212,0,203,244,255,174,47,189,255,82,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,54,92,7,4,152,3,17,61,81,115,128,140,155,247,247,69,89,123,136,148,163,255,255,255,255,2,10,15,22,2,19,255,255,78,82,89,75,62,152,78,1,123,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,63,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,161,79,79,116,129,114,19,0,108,239,212,0,203,244,255,174,47,189,255,86,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,38,92,7,4,152,3,17,62,81,115,128,140,155,247,247,70,89,123,136,148,163,255,255,255,255,255,10,15,22,0,17,255,255,255,86,89,75,63,150,79,1,63,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,643,0,0.0,0,350.0,2,2,0,3,0,15,2,63,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,161,79,79,116,129,114,19,0,108,239,212,0,203,244,255,174,47,189,255,86,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,38,92,7,4,152,3,17,62,81,115,128,140,155,247,247,70,89,123,136,148,163,255,255,255,255,255,10,15,22,0,17,255,255,255,86,89,75,63,150,79,1,63,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,67,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,79,118,131,116,20,0,188,59,214,0,120,244,255,200,59,189,255,255,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,22,92,7,4,152,3,17,63,81,115,128,140,155,247,247,71,89,123,136,148,163,255,255,255,255,0,255,15,22,24,0,255,255,124,255,89,75,37,149,80,1,3,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,644,0,0.0,0,350.0,2,2,0,3,0,15,2,67,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,79,118,131,116,20,0,188,59,214,0,120,244,255,200,59,189,255,255,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,22,92,7,4,152,3,17,63,81,115,128,140,155,247,247,71,89,123,136,148,163,255,255,255,255,0,255,15,22,24,0,255,255,124,255,89,75,37,149,80,1,3,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,71,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,79,121,134,119,20,0,12,135,216,0,216,244,255,252,56,189,255,84,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,22,92,7,4,152,3,17,63,81,115,128,140,155,247,247,71,89,123,136,148,163,255,255,255,255,0,10,15,22,22,18,255,255,116,84,89,75,37,151,80,1,199,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,645,0,0.0,0,350.0,2,2,0,3,0,15,2,71,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,79,121,134,119,20,0,12,135,216,0,216,244,255,252,56,189,255,84,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,22,92,7,4,152,3,17,63,81,115,128,140,155,247,247,71,89,123,136,148,163,255,255,255,255,0,10,15,22,22,18,255,255,116,84,89,75,37,151,80,1,199,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,75,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,124,137,122,20,0,92,211,218,0,103,244,255,35,53,189,255,88,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,6,92,7,4,152,3,17,64,81,115,128,140,155,247,247,72,89,123,136,148,163,255,255,255,255,0,10,15,22,20,16,255,255,108,88,89,75,37,149,81,1,139,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,646,0,0.0,0,350.0,2,2,0,3,0,15,2,75,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,124,137,122,20,0,92,211,218,0,103,244,255,35,53,189,255,88,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,6,92,7,4,152,3,17,64,81,115,128,140,155,247,247,72,89,123,136,148,163,255,255,255,255,0,10,15,22,20,16,255,255,108,88,89,75,37,149,81,1,139,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,79,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,126,139,124,21,0,172,31,220,0,251,244,255,74,51,189,255,82,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,246,92,7,4,152,3,17,65,81,115,128,140,155,247,247,73,89,123,136,148,163,255,255,255,255,0,8,15,22,18,16,255,255,100,82,89,75,37,152,82,1,79,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,647,0,0.0,0,350.0,2,2,0,3,0,15,2,79,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,126,139,124,21,0,172,31,220,0,251,244,255,74,51,189,255,82,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,246,92,7,4,152,3,17,65,81,115,128,140,155,247,247,73,89,123,136,148,163,255,255,255,255,0,8,15,22,18,16,255,255,100,82,89,75,37,152,82,1,79,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,83,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,129,142,127,21,0,252,107,221,0,148,244,255,113,48,189,255,90,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,230,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,0,8,15,22,16,14,255,255,92,90,89,75,37,152,83,1,19,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,648,0,0.0,0,350.0,2,2,0,3,0,15,2,83,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,129,142,127,21,0,252,107,221,0,148,244,255,113,48,189,255,90,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,230,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,0,8,15,22,16,14,255,255,92,90,89,75,37,152,83,1,19,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,87,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,133,146,131,21,0,76,183,223,0,16,244,255,165,44,189,255,124,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,230,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,0,1,15,22,14,24,255,255,84,124,89,75,37,38,83,1,215,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-11-27,1,649,0,0.0,0,350.0,2,1,0,3,0,15,2,87,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,0,175,79,78,133,146,131,21,0,76,183,223,0,16,244,255,165,44,189,255,124,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,230,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,0,1,15,22,14,24,255,255,84,124,89,75,37,38,83,1,215,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,1,91,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,255,175,79,80,15,148,133,0,0,156,3,0,0,0,0,0,0,42,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,38,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,255,15,22,12,23,255,255,76,120,89,75,37,39,84,1,106,235,183,0,184,21,184,84,189,248,114,251,161,6
2026-08-14_09-11-27,1,650,0,0.0,0,350.0,1,1,0,3,0,15,1,91,1,0,3,80,0,86,20,155,255,155,255,120,255,127,255,92,255,113,255,0,0,188,255,175,79,80,15,148,133,0,0,156,3,0,0,0,0,0,0,42,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,38,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,255,15,22,12,23,255,255,76,120,89,75,37,39,84,1,106,235,183,0,184,21,184,84,189,248,114,251,161,6,0,3,0,15,1,95,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,251,0,80,80,15,25,15,0,0,236,191,1,0,5,0,0,3,241,188,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,38,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,255,15,22,0,0,255,255,255,255,89,75,37,39,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,651,0,0.0,0,350.0,1,1,0,3,0,15,1,95,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,251,0,80,80,15,25,15,0,0,236,191,1,0,5,0,0,3,241,188,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,38,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,255,15,22,0,0,255,255,255,255,89,75,37,39,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,99,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,247,0,80,80,15,25,15,0,0,60,123,3,0,17,0,0,7,241,188,255,130,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,18,255,255,255,130,89,75,37,38,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
