run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,1924,5,0.0,0,0.0,-1,-1,0,180,78,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,164,0,18,16,240,76,131,0,4,26,55,123,1,0,112,11,48,252,252,8,247,72,247,16,247,16,247,80,247,82,247,206,247,1,18,146,81,0,10,38,216,245,124,42,41,75,83,23,97,11,5,5,8,8,4,9,48,176,160,112,208,240,240,0,3,11,3,11,3,142,80,96,128,96,96,96,192,113,129,80,80,112,113,80,0,0,1,0,0,0,0,0,64,55,253,192,246,153,246,162,240,0,184,113,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,138,0,37,16,240,76,135,0,8,27,55,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,81,247,206,247,1,18,146,80,0,11,38,217,245,128,43,40,76,82,22,96,11,5,5,8,8,4,9,240,160,176,96,224,224,240,0,3,11,3,11,11,142,80,96,128,128,96,96,192,112,128,80,80,112,113,80,0,0,1,0,0,0,0,0,64,55,249,192,246,153,246,162,240
2026-08-06_10-52-40,1,1925,5,0.0,0,0.0,-1,-1,0,184,113,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,138,0,37,16,240,76,135,0,8,27,55,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,81,247,206,247,1,18,146,80,0,11,38,217,245,128,43,40,76,82,22,96,11,5,5,8,8,4,9,240,160,176,96,224,224,240,0,3,11,3,11,11,142,80,96,128,128,96,96,192,112,128,80,80,112,113,80,0,0,1,0,0,0,0,0,64,55,249,192,246,153,246,162,240,0,188,113,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,8,0,4,16,16,76,127,0,1,28,55,127,1,8,80,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,79,0,12,38,218,245,126,44,39,77,81,21,95,11,5,5,8,8,4,9,240,144,192,80,240,240,16,8,3,11,3,11,11,142,80,128,96,128,128,128,160,80,95,111,80,112,113,80,0,0,1,0,0,0,0,0,64,55,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1926,5,0.0,0,0.0,-1,-1,0,188,113,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,8,0,4,16,16,76,127,0,1,28,55,127,1,8,80,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,79,0,12,38,218,245,126,44,39,77,81,21,95,11,5,5,8,8,4,9,240,144,192,80,240,240,16,8,3,11,3,11,11,142,80,128,96,128,128,128,160,80,95,111,80,112,113,80,0,0,1,0,0,0,0,0,64,55,1,192,246,153,246,162,240,0,192,143,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,238,0,23,16,16,76,123,0,5,29,55,123,1,8,80,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,78,0,13,37,219,244,122,45,38,78,80,20,94,11,6,5,8,8,4,9,48,112,208,64,0,0,16,8,3,11,3,11,11,142,80,128,96,96,128,128,160,80,94,110,80,112,113,80,0,0,1,0,0,0,0,0,64,55,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,1927,5,0.0,0,0.0,-1,-1,0,192,143,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,238,0,23,16,16,76,123,0,5,29,55,123,1,8,80,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,78,0,13,37,219,244,122,45,38,78,80,20,94,11,6,5,8,8,4,9,48,112,208,64,0,0,16,8,3,11,3,11,11,142,80,128,96,96,128,128,160,80,94,110,80,112,113,80,0,0,1,0,0,0,0,0,64,55,5,192,246,153,246,162,240,0,196,143,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,212,0,42,16,16,76,119,0,9,30,54,119,1,8,80,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,77,0,14,37,220,244,118,46,37,79,79,19,93,11,6,5,8,8,4,9,112,96,224,48,16,16,48,8,3,11,3,11,3,142,80,96,128,96,96,96,192,80,93,109,80,112,113,80,0,0,1,0,0,0,0,0,64,54,9,192,246,153,246,162,240
2026-08-06_10-52-40,1,1928,5,0.0,0,0.0,-1,-1,0,196,143,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,212,0,42,16,16,76,119,0,9,30,54,119,1,8,80,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,77,0,14,37,220,244,118,46,37,79,79,19,93,11,6,5,8,8,4,9,112,96,224,48,16,16,48,8,3,11,3,11,3,142,80,96,128,96,96,96,192,80,93,109,80,112,113,80,0,0,1,0,0,0,0,0,64,54,9,192,246,153,246,162,240,0,200,127,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,186,0,61,16,16,76,115,0,13,31,54,115,1,8,80,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,76,0,15,36,221,243,114,47,36,80,78,20,92,10,6,5,8,8,4,9,192,80,240,32,32,32,48,8,3,11,3,11,3,142,80,96,128,128,96,128,192,80,92,108,80,112,113,80,0,0,1,0,0,0,0,0,64,54,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1929,5,0.0,0,0.0,-1,-1,0,200,127,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,186,0,61,16,16,76,115,0,13,31,54,115,1,8,80,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,76,0,15,36,221,243,114,47,36,80,78,20,92,10,6,5,8,8,4,9,192,80,240,32,32,32,48,8,3,11,3,11,3,142,80,96,128,128,96,128,192,80,92,108,80,112,113,80,0,0,1,0,0,0,0,0,64,54,13,192,246,153,246,162,240,0,204,127,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,36,0,82,16,16,76,111,0,17,32,53,111,1,8,80,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,75,0,16,36,222,243,110,48,35,81,77,21,91,10,6,5,8,8,4,9,0,64,0,16,48,16,80,8,3,11,3,11,3,142,80,128,96,128,128,128,160,80,91,107,80,112,113,80,0,0,1,0,0,0,0,0,64,53,17,192,246,153,246,162,240
2026-08-06_10-52-40,1,1930,5,0.0,0,0.0,-1,-1,0,204,127,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,36,0,82,16,16,76,111,0,17,32,53,111,1,8,80,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,75,0,16,36,222,243,110,48,35,81,77,21,91,10,6,5,8,8,4,9,0,64,0,16,48,16,80,8,3,11,3,11,3,142,80,128,96,128,128,128,160,80,91,107,80,112,113,80,0,0,1,0,0,0,0,0,64,53,17,192,246,153,246,162,240,0,208,252,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,10,0,101,16,16,76,107,0,21,33,53,107,1,8,80,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,74,0,17,35,223,242,106,49,34,82,76,22,90,10,6,5,8,8,4,9,64,48,16,0,64,0,80,8,3,11,3,11,3,142,80,128,96,96,128,96,160,80,90,106,80,112,113,80,0,0,1,0,0,0,0,0,64,53,21,192,246,153,246,162,240
2026-08-06_10-52-40,1,1931,0,0.0,0,0.0,-1,-1,0,208,252,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,10,0,101,16,16,76,107,0,21,33,53,107,1,8,80,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,74,0,17,35,223,242,106,49,34,82,76,22,90,10,6,5,8,8,4,9,64,48,16,0,64,0,80,8,3,11,3,11,3,142,80,128,96,96,128,96,160,80,90,106,80,112,113,80,0,0,1,0,0,0,0,0,64,53,21,192,246,153,246,162,240,0,212,252,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,182,0,123,16,16,76,103,0,25,34,52,103,1,8,80,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,73,0,17,35,224,242,102,50,33,83,75,23,89,9,6,5,8,8,4,9,144,32,32,240,80,240,112,8,3,11,11,11,3,142,80,96,128,96,96,96,192,80,89,105,80,112,113,80,0,0,1,0,0,0,0,0,64,52,25,192,246,153,246,162,240
2026-08-06_10-52-40,1,1932,0,0.0,0,0.0,-1,-1,0,212,252,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,182,0,123,16,16,76,103,0,25,34,52,103,1,8,80,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,73,0,17,35,224,242,102,50,33,83,75,23,89,9,6,5,8,8,4,9,144,32,32,240,80,240,112,8,3,11,11,11,3,142,80,96,128,96,96,96,192,80,89,105,80,112,113,80,0,0,1,0,0,0,0,0,64,52,25,192,246,153,246,162,240,0,216,224,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,156,0,142,16,16,76,99,0,29,34,52,99,1,8,80,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,72,0,17,34,224,241,98,51,32,82,74,24,88,9,6,5,8,8,4,9,208,16,48,224,96,224,112,8,3,11,11,11,3,142,80,96,128,96,96,128,192,80,88,104,80,112,113,80,0,0,1,0,0,0,0,0,64,52,29,192,246,153,246,162,240
2026-08-06_10-52-40,1,1933,0,0.0,0,0.0,-1,-1,0,216,224,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,156,0,142,16,16,76,99,0,29,34,52,99,1,8,80,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,72,0,17,34,224,241,98,51,32,82,74,24,88,9,6,5,8,8,4,9,208,16,48,224,96,224,112,8,3,11,11,11,3,142,80,96,128,96,96,128,192,80,88,104,80,112,113,80,0,0,1,0,0,0,0,0,64,52,29,192,246,153,246,162,240,0,220,224,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,138,0,165,16,16,76,95,0,33,34,51,95,1,8,80,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,71,0,17,34,224,241,94,52,31,81,73,25,87,9,6,5,8,8,4,8,16,0,64,240,112,208,160,8,3,11,11,11,3,142,80,128,96,128,128,128,160,80,87,103,80,112,113,80,0,0,1,0,0,0,0,0,64,51,33,192,246,153,246,162,240
2026-08-06_10-52-40,1,1934,0,0.0,0,0.0,-1,-1,0,220,224,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,138,0,165,16,16,76,95,0,33,34,51,95,1,8,80,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,71,0,17,34,224,241,94,52,31,81,73,25,87,9,6,5,8,8,4,8,16,0,64,240,112,208,160,8,3,11,11,11,3,142,80,128,96,128,128,128,160,80,87,103,80,112,113,80,0,0,1,0,0,0,0,0,64,51,33,192,246,153,246,162,240,0,224,7,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,178,0,185,16,16,76,91,0,37,34,51,91,1,0,112,9,80,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,70,0,17,33,224,240,92,53,30,80,72,26,86,9,6,5,8,7,4,8,80,240,80,0,144,192,160,0,3,11,11,11,3,142,80,128,96,128,128,96,160,80,118,134,80,112,113,80,0,0,1,0,0,0,0,0,64,0,37,192,246,153,246,162,240
2026-08-06_10-52-40,1,1935,0,0.0,0,0.0,-1,-1,0,224,7,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,178,0,185,16,16,76,91,0,37,34,51,91,1,0,112,9,80,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,70,0,17,33,224,240,92,53,30,80,72,26,86,9,6,5,8,7,4,8,80,240,80,0,144,192,160,0,3,11,11,11,3,142,80,128,96,128,128,96,160,80,118,134,80,112,113,80,0,0,1,0,0,0,0,0,64,0,37,192,246,153,246,162,240,0,228,7,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,104,0,52,128,240,16,82,103,7,25,34,50,95,1,0,112,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,69,0,17,33,224,240,96,54,29,79,76,27,85,9,6,5,8,8,4,8,16,224,96,16,96,176,192,0,3,11,11,0,3,142,80,96,128,96,128,96,192,80,117,133,80,112,113,80,0,5,1,0,0,0,0,0,64,50,25,192,246,153,246,162,240
2026-08-06_10-52-40,1,1936,0,0.0,0,0.0,-1,-1,0,228,7,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,104,0,52,128,240,16,82,103,7,25,34,50,95,1,0,112,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,69,0,17,33,224,240,96,54,29,79,76,27,85,9,6,5,8,8,4,8,16,224,96,16,96,176,192,0,3,11,11,0,3,142,80,96,128,96,128,96,192,80,117,133,80,112,113,80,0,5,1,0,0,0,0,0,64,50,25,192,246,153,246,162,240,0,232,57,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,36,150,82,107,240,16,86,107,11,21,34,50,99,1,0,112,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,68,0,17,32,224,239,100,55,28,78,80,28,84,9,6,5,8,8,4,8,208,208,112,32,32,160,192,0,3,11,11,0,3,142,80,96,128,96,128,128,192,80,116,132,80,112,113,80,0,5,1,0,0,0,0,0,64,50,21,192,246,153,246,162,240
2026-08-06_10-52-40,1,1937,0,0.0,0,0.0,-1,-1,0,232,57,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,36,150,82,107,240,16,86,107,11,21,34,50,99,1,0,112,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,68,0,17,32,224,239,100,55,28,78,80,28,84,9,6,5,8,8,4,8,208,208,112,32,32,160,192,0,3,11,11,0,3,142,80,96,128,96,128,128,192,80,116,132,80,112,113,80,0,5,1,0,0,0,0,0,64,50,21,192,246,153,246,162,240,0,236,57,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,224,238,112,151,240,16,90,99,15,29,34,49,99,1,8,80,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,67,0,17,32,224,239,98,56,27,77,84,29,83,9,6,4,8,8,4,8,208,192,144,48,224,144,224,8,3,11,11,0,3,142,80,128,96,128,128,128,160,80,83,99,80,112,113,80,0,5,1,0,0,0,0,0,64,49,29,192,246,153,246,162,240
2026-08-06_10-52-40,1,1938,0,0.0,0,0.0,-1,-1,0,236,57,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,224,238,112,151,240,16,90,99,15,29,34,49,99,1,8,80,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,67,0,17,32,224,239,98,56,27,77,84,29,83,9,6,4,8,8,4,8,208,192,144,48,224,144,224,8,3,11,11,0,3,142,80,128,96,128,128,128,160,80,83,99,80,112,113,80,0,5,1,0,0,0,0,0,64,49,29,192,246,153,246,162,240,0,240,207,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,222,88,143,172,240,16,94,95,19,33,34,49,95,1,8,80,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,66,0,17,31,224,238,94,57,26,76,84,30,82,9,6,4,8,8,5,8,16,176,160,64,192,112,224,8,3,11,11,8,3,142,80,128,96,128,128,96,160,80,82,98,80,112,113,80,0,5,1,0,0,0,0,0,64,49,33,192,246,153,246,162,240
2026-08-06_10-52-40,1,1939,0,0.0,0,0.0,-1,-1,0,240,207,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,222,88,143,172,240,16,94,95,19,33,34,49,95,1,8,80,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,66,0,17,31,224,238,94,57,26,76,84,30,82,9,6,4,8,8,5,8,16,176,160,64,192,112,224,8,3,11,11,8,3,142,80,128,96,128,128,96,160,80,82,98,80,112,113,80,0,5,1,0,0,0,0,0,64,49,33,192,246,153,246,162,240,0,244,207,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,104,74,52,133,240,16,82,103,7,25,34,48,95,1,0,112,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,65,0,17,31,224,238,96,58,25,75,80,31,81,9,6,4,8,8,5,8,16,160,176,80,0,96,0,0,3,11,11,8,3,142,80,96,128,96,128,96,192,80,113,129,80,112,113,80,0,5,1,0,0,0,0,0,64,48,25,192,246,153,246,162,240
2026-08-06_10-52-40,1,1940,0,0.0,0,0.0,-1,-1,0,244,207,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,104,74,52,133,240,16,82,103,7,25,34,48,95,1,0,112,9,16,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,65,0,17,31,224,238,96,58,25,75,80,31,81,9,6,4,8,8,5,8,16,160,176,80,0,96,0,0,3,11,11,8,3,142,80,96,128,96,128,96,192,80,113,129,80,112,113,80,0,5,1,0,0,0,0,0,64,48,25,192,246,153,246,162,240,0,248,125,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,172,224,22,112,240,16,78,107,3,21,34,48,99,1,0,112,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,64,0,17,31,224,238,100,59,24,74,76,32,80,9,6,4,8,8,5,8,208,144,192,96,64,80,0,0,3,11,11,8,3,142,80,96,128,96,128,128,192,80,112,128,80,112,113,80,0,5,1,0,0,0,0,0,64,48,21,192,246,153,246,162,240
2026-08-06_10-52-40,1,1941,0,0.0,0,0.0,-1,-1,0,248,125,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,172,224,22,112,240,16,78,107,3,21,34,48,99,1,0,112,9,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,64,0,17,31,224,238,100,59,24,74,76,32,80,9,6,4,8,8,5,8,208,144,192,96,64,80,0,0,3,11,11,8,3,142,80,96,128,96,128,128,192,80,112,128,80,112,113,80,0,5,1,0,0,0,0,0,64,48,21,192,246,153,246,162,240,0,252,125,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,222,52,15,90,16,16,74,111,2,17,34,48,103,1,0,112,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,63,0,17,31,224,238,104,60,23,73,72,33,79,9,7,4,8,7,5,8,144,112,208,112,144,64,32,0,3,11,11,8,3,142,80,128,96,128,128,128,160,80,80,127,143,112,113,80,0,5,1,0,0,0,0,0,64,48,17,192,246,153,246,162,240
2026-08-06_10-52-40,1,1942,2,0.0,0,0.0,-1,-1,0,252,125,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,222,52,15,90,16,16,74,111,2,17,34,48,103,1,0,112,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,63,0,17,31,224,238,104,60,23,73,72,33,79,9,7,4,8,7,5,8,144,112,208,112,144,64,32,0,3,11,11,8,3,142,80,128,96,128,128,128,160,80,80,127,143,112,113,80,0,5,1,0,0,0,0,0,64,48,17,192,246,153,246,162,240,0,0,236,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,202,37,69,240,16,80,115,5,13,34,48,107,1,0,112,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,62,0,17,30,224,237,108,61,22,72,74,34,80,10,7,4,7,7,5,8,64,96,224,144,144,48,32,0,3,11,11,0,3,128,80,128,96,128,96,96,192,80,80,126,142,112,113,80,0,5,1,0,0,0,0,0,64,48,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1943,2,0.0,0,0.0,-1,-1,0,0,236,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,202,37,69,240,16,80,115,5,13,34,48,107,1,0,112,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,62,0,17,30,224,237,108,61,22,72,74,34,80,10,7,4,7,7,5,8,64,96,224,144,144,48,32,0,3,11,11,0,3,128,80,128,96,128,96,96,192,80,80,126,142,112,113,80,0,5,1,0,0,0,0,0,64,48,13,192,246,153,246,162,240,0,4,236,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,162,67,49,240,16,84,119,9,9,34,47,111,1,0,112,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,61,0,17,30,224,237,112,62,21,71,78,35,84,10,7,4,7,8,5,8,0,80,240,160,64,32,224,0,3,11,3,0,3,128,80,96,128,96,96,96,192,80,80,125,141,112,113,80,0,5,1,0,0,0,0,0,64,47,9,192,246,153,246,162,240
2026-08-06_10-52-40,1,1944,2,0.0,0,0.0,-1,-1,0,4,236,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,162,67,49,240,16,84,119,9,9,34,47,111,1,0,112,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,61,0,17,30,224,237,112,62,21,71,78,35,84,10,7,4,7,8,5,8,0,80,240,160,64,32,224,0,3,11,3,0,3,128,80,96,128,96,96,96,192,80,80,125,141,112,113,80,0,5,1,0,0,0,0,0,64,47,9,192,246,153,246,162,240,0,8,100,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,2,246,97,27,240,16,88,123,13,5,34,47,115,1,0,112,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,60,0,17,29,224,236,116,63,20,72,82,36,88,10,7,4,7,8,5,8,192,64,0,176,0,16,160,0,3,11,3,0,3,128,80,96,128,128,96,128,192,80,80,124,140,112,113,80,0,5,1,0,0,0,0,0,64,47,5,192,246,153,246,162,240
