run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,1125,1,0.0,0,484.0,-1,-1,1,14,14,0,19,0,46,22,56,132,4,0,3,3,144,151,6,15,19,19,166,5,95,2,12,0,44,108,255,255,255,255,198,94,145,155,162,145,162,145,162,162,2,5,4,0,0,0,0,35,12,128,162,0,0,0,0,241,241,57,169,169,48,0,185,4,6,7,8,187,187,109,149,187,187,118,122,122,113,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,118,99,24,0,0,0,86,255,255,7,8,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240,1,16,57,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,167,9,223,1,15,0,47,111,255,255,255,255,182,92,144,156,162,145,162,145,162,162,2,5,4,0,0,0,0,35,10,128,162,0,0,0,0,1,1,41,9,169,48,0,185,4,6,7,8,187,187,19,240,187,187,118,122,124,90,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,118,97,47,0,0,0,86,255,255,7,8,0,217,0,49,242,255,4,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240
2026-08-04_08-14-15,1,1126,0,0.0,0,484.0,-1,-1,1,16,57,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,167,9,223,1,15,0,47,111,255,255,255,255,182,92,144,156,162,145,162,145,162,162,2,5,4,0,0,0,0,35,10,128,162,0,0,0,0,1,1,41,9,169,48,0,185,4,6,7,8,187,187,19,240,187,187,118,122,124,90,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,118,97,47,0,0,0,86,255,255,7,8,0,217,0,49,242,255,4,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240,1,18,231,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,167,13,95,5,17,0,49,113,255,255,255,255,166,90,143,157,162,145,162,145,162,162,2,5,4,0,0,0,0,35,8,128,162,0,0,0,0,17,1,16,73,169,48,0,185,4,6,7,8,187,187,61,222,187,187,118,111,115,74,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,117,97,63,0,0,0,86,255,255,7,8,64,217,0,49,242,255,4,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240
2026-08-04_08-14-15,1,1127,0,0.0,0,484.0,-1,-1,1,18,231,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,167,13,95,5,17,0,49,113,255,255,255,255,166,90,143,157,162,145,162,145,162,162,2,5,4,0,0,0,0,35,8,128,162,0,0,0,0,17,1,16,73,169,48,0,185,4,6,7,8,187,187,61,222,187,187,118,111,115,74,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,117,97,63,0,0,0,86,255,255,7,8,64,217,0,49,242,255,4,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240,1,20,159,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,168,13,63,5,20,0,52,116,255,255,255,255,150,88,142,158,162,145,162,145,162,162,2,5,4,0,0,0,0,35,6,128,162,0,0,0,0,33,17,0,121,169,48,0,185,4,6,7,8,187,187,94,26,187,187,118,111,117,61,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,117,95,76,0,0,0,86,255,255,7,255,112,217,0,49,242,255,4,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,1128,0,0.0,0,484.0,-1,-1,1,20,159,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,168,13,63,5,20,0,52,116,255,255,255,255,150,88,142,158,162,145,162,145,162,162,2,5,4,0,0,0,0,35,6,128,162,0,0,0,0,33,17,0,121,169,48,0,185,4,6,7,8,187,187,94,26,187,187,118,111,117,61,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,117,95,76,0,0,0,86,255,255,7,255,112,217,0,49,242,255,4,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,22,125,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,163,13,223,5,22,0,54,118,255,255,255,255,134,86,141,159,162,145,162,145,162,162,2,5,4,0,0,0,0,35,4,128,162,0,0,0,0,65,17,240,169,169,48,0,185,4,6,7,7,187,187,149,237,187,187,118,112,118,51,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,116,94,86,0,0,0,86,255,255,7,255,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,1129,0,44.0,0,528.0,-1,-1,1,22,125,0,19,0,46,22,55,132,4,0,3,3,144,151,6,15,19,19,163,13,223,5,22,0,54,118,255,255,255,255,134,86,141,159,162,145,162,145,162,162,2,5,4,0,0,0,0,35,4,128,162,0,0,0,0,65,17,240,169,169,48,0,185,4,6,7,7,187,187,149,237,187,187,118,112,118,51,0,0,0,51,0,4,8,8,14,54,54,104,0,54,122,116,94,86,0,0,0,86,255,255,7,255,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240,1,24,246,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,27,13,95,5,25,0,57,117,255,255,255,255,255,84,140,159,162,145,162,145,162,162,2,5,6,0,0,0,0,128,2,128,7,0,0,0,0,81,33,241,169,169,48,0,185,4,6,7,187,187,99,240,146,187,187,118,113,50,0,0,0,0,51,0,3,8,8,26,54,54,104,0,54,122,115,95,0,0,0,0,86,255,255,7,255,240,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,1130,0,0.0,0,528.0,-1,-1,1,24,246,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,27,13,95,5,25,0,57,117,255,255,255,255,255,84,140,159,162,145,162,145,162,162,2,5,6,0,0,0,0,128,2,128,7,0,0,0,0,81,33,241,169,169,48,0,185,4,6,7,187,187,99,240,146,187,187,118,113,50,0,0,0,0,51,0,3,8,8,26,54,54,104,0,54,122,115,95,0,0,0,0,86,255,255,7,255,240,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240,1,26,217,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,29,13,3,5,27,0,59,113,255,255,255,255,255,82,139,159,162,145,162,145,162,162,2,5,7,0,0,0,0,0,5,128,5,0,0,0,0,97,49,1,169,169,48,0,185,4,6,7,187,187,19,222,164,187,187,118,113,48,0,0,0,0,51,0,3,8,8,24,54,54,104,0,54,122,115,97,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,38,0,0,78,243,43,240
2026-08-04_08-14-15,1,1131,0,0.0,0,528.0,-1,-1,1,26,217,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,29,13,3,5,27,0,59,113,255,255,255,255,255,82,139,159,162,145,162,145,162,162,2,5,7,0,0,0,0,0,5,128,5,0,0,0,0,97,49,1,169,169,48,0,185,4,6,7,187,187,19,222,164,187,187,118,113,48,0,0,0,0,51,0,3,8,8,24,54,54,104,0,54,122,115,97,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,38,0,0,78,243,43,240,1,28,100,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,31,13,1,5,29,0,61,109,255,255,255,255,255,80,138,159,162,145,162,145,162,162,2,5,8,0,0,0,0,0,3,128,3,0,0,0,0,145,49,9,169,169,48,0,185,3,6,7,187,187,61,26,109,187,187,118,114,53,0,0,0,0,51,0,3,8,8,22,54,54,104,0,54,122,114,98,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,1132,0,0.0,0,528.0,-1,-1,1,28,100,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,31,13,1,5,29,0,61,109,255,255,255,255,255,80,138,159,162,145,162,145,162,162,2,5,8,0,0,0,0,0,3,128,3,0,0,0,0,145,49,9,169,169,48,0,185,3,6,7,187,187,61,26,109,187,187,118,114,53,0,0,0,0,51,0,3,8,8,22,54,54,104,0,54,122,114,98,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240,1,30,145,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,34,13,8,5,31,0,63,105,255,255,255,255,255,78,137,159,162,145,162,145,162,162,2,5,9,0,0,0,0,0,1,128,1,0,0,0,0,161,65,9,169,169,48,0,185,3,6,7,187,187,94,237,19,187,187,118,114,51,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,114,100,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
2026-08-04_08-14-15,1,1133,0,0.0,0,528.0,-1,-1,1,30,145,0,19,0,46,22,32,40,5,0,3,3,144,151,6,15,19,19,34,13,8,5,31,0,63,105,255,255,255,255,255,78,137,159,162,145,162,145,162,162,2,5,9,0,0,0,0,0,1,128,1,0,0,0,0,161,65,9,169,169,48,0,185,3,6,7,187,187,94,237,19,187,187,118,114,51,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,114,100,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,32,68,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,6,5,2,2,66,101,255,255,255,255,255,78,136,159,162,145,162,145,162,162,5,5,10,0,0,0,0,0,111,128,0,0,0,0,0,161,81,29,169,169,48,0,185,3,6,7,187,187,149,146,61,187,187,118,115,47,0,0,0,0,51,0,3,8,8,38,54,54,104,0,54,122,113,101,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,1134,0,0.0,0,528.0,-1,-1,1,32,68,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,6,5,2,2,66,101,255,255,255,255,255,78,136,159,162,145,162,145,162,162,5,5,10,0,0,0,0,0,111,128,0,0,0,0,0,161,81,29,169,169,48,0,185,3,6,7,187,187,149,146,61,187,187,118,115,47,0,0,0,0,51,0,3,8,8,38,54,54,104,0,54,122,113,101,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,34,17,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,4,5,4,4,68,97,255,255,255,255,255,80,135,159,162,145,162,145,162,162,5,5,11,0,0,0,0,0,111,128,0,0,0,0,0,145,81,29,169,169,48,0,185,3,6,7,187,187,240,164,94,187,187,118,116,45,0,0,0,0,51,0,3,8,8,86,54,54,104,0,54,122,112,103,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240
2026-08-04_08-14-15,1,1135,0,0.0,0,528.0,-1,-1,1,34,17,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,4,5,4,4,68,97,255,255,255,255,255,80,135,159,162,145,162,145,162,162,5,5,11,0,0,0,0,0,111,128,0,0,0,0,0,145,81,29,169,169,48,0,185,3,6,7,187,187,240,164,94,187,187,118,116,45,0,0,0,0,51,0,3,8,8,86,54,54,104,0,54,122,112,103,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240,1,36,70,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,2,5,7,7,71,0,255,255,255,255,255,82,134,128,162,145,162,145,162,162,5,5,2,0,0,0,0,0,111,128,52,0,0,0,0,113,97,97,169,169,48,0,185,6,4,6,187,99,222,109,149,187,187,118,118,117,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,111,0,0,0,0,86,255,255,7,255,96,221,0,49,242,255,3,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240
2026-08-04_08-14-15,1,1136,0,0.0,0,528.0,-1,-1,1,36,70,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,34,13,2,5,7,7,71,0,255,255,255,255,255,82,134,128,162,145,162,145,162,162,5,5,2,0,0,0,0,0,111,128,52,0,0,0,0,113,97,97,169,169,48,0,185,6,4,6,187,99,222,109,149,187,187,118,118,117,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,111,0,0,0,0,86,255,255,7,255,96,221,0,49,242,255,3,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240,1,38,25,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,164,13,1,5,9,9,73,0,255,255,255,255,255,84,133,128,162,145,162,145,162,162,5,5,3,0,0,0,0,0,111,128,51,0,0,0,0,113,81,113,169,169,48,0,185,6,4,6,0,187,26,19,240,187,187,118,118,117,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,111,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240
2026-08-04_08-14-15,1,1137,0,0.0,0,528.0,-1,-1,1,38,25,0,19,0,46,22,31,40,5,0,3,3,144,151,6,18,19,19,164,13,1,5,9,9,73,0,255,255,255,255,255,84,133,128,162,145,162,145,162,162,5,5,3,0,0,0,0,0,111,128,51,0,0,0,0,113,81,113,169,169,48,0,185,6,4,6,0,187,26,19,240,187,187,118,118,117,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,111,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240,1,40,103,0,19,0,46,22,30,40,5,0,3,3,144,151,6,18,19,19,166,13,159,5,12,12,76,0,255,255,255,255,255,85,132,130,162,145,162,145,162,162,5,5,3,0,0,0,0,0,111,128,49,0,0,0,0,97,65,145,169,169,48,0,185,6,4,5,0,187,237,61,222,187,187,118,118,118,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,110,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240
2026-08-04_08-14-15,1,1138,0,0.0,0,528.0,-1,-1,1,40,103,0,19,0,46,22,30,40,5,0,3,3,144,151,6,18,19,19,166,13,159,5,12,12,76,0,255,255,255,255,255,85,132,130,162,145,162,145,162,162,5,5,3,0,0,0,0,0,111,128,49,0,0,0,0,97,65,145,169,169,48,0,185,6,4,5,0,187,237,61,222,187,187,118,118,118,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,110,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240,1,42,157,0,19,0,46,22,30,40,5,0,3,7,144,231,6,18,19,19,166,13,31,5,14,14,78,0,255,255,255,255,255,87,131,132,162,145,162,145,162,159,5,5,3,0,0,0,0,0,111,128,47,0,0,0,0,81,49,145,169,169,48,0,185,6,4,5,0,187,146,94,26,187,187,118,118,119,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,109,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240
2026-08-04_08-14-15,1,1139,4,0.0,0,528.0,-1,-1,1,42,157,0,19,0,46,22,30,40,5,0,3,7,144,231,6,18,19,19,166,13,31,5,14,14,78,0,255,255,255,255,255,87,131,132,162,145,162,145,162,159,5,5,3,0,0,0,0,0,111,128,47,0,0,0,0,81,49,145,169,169,48,0,185,6,4,5,0,187,146,94,26,187,187,118,118,119,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,109,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240,1,44,117,0,19,0,46,22,30,40,5,0,3,7,144,119,6,18,19,19,167,13,159,5,16,16,80,0,255,255,255,255,255,88,130,134,162,145,162,145,162,153,5,5,3,0,0,0,0,0,111,128,45,0,0,0,0,49,33,169,169,169,48,0,185,6,4,5,0,187,164,149,237,187,187,118,118,112,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,109,0,0,0,0,86,255,255,7,255,160,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240
2026-08-04_08-14-15,1,1140,0,0.0,0,528.0,-1,-1,1,44,117,0,19,0,46,22,30,40,5,0,3,7,144,119,6,18,19,19,167,13,159,5,16,16,80,0,255,255,255,255,255,88,130,134,162,145,162,145,162,153,5,5,3,0,0,0,0,0,111,128,45,0,0,0,0,49,33,169,169,169,48,0,185,6,4,5,0,187,164,149,237,187,187,118,118,112,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,109,0,0,0,0,86,255,255,7,255,160,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240,1,46,215,0,19,0,46,22,30,40,5,0,3,7,144,22,6,18,19,19,167,13,31,5,18,18,82,0,255,255,255,255,255,90,129,136,162,145,162,145,162,147,5,5,3,0,0,0,0,0,111,128,43,0,0,0,0,33,17,185,169,169,48,0,185,6,4,5,0,187,109,240,146,187,187,118,118,113,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,108,0,0,0,0,86,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,1141,0,0.0,0,528.0,-1,-1,1,46,215,0,19,0,46,22,30,40,5,0,3,7,144,22,6,18,19,19,167,13,31,5,18,18,82,0,255,255,255,255,255,90,129,136,162,145,162,145,162,147,5,5,3,0,0,0,0,0,111,128,43,0,0,0,0,33,17,185,169,169,48,0,185,6,4,5,0,187,109,240,146,187,187,118,118,113,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,108,0,0,0,0,86,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,48,93,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,169,13,31,5,21,21,85,0,255,255,255,255,255,91,129,138,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,41,0,0,0,0,17,17,185,169,169,48,0,185,6,4,5,0,187,19,222,164,187,187,118,118,114,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,107,0,0,0,0,86,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,1142,0,0.0,0,528.0,-1,-1,1,48,93,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,169,13,31,5,21,21,85,0,255,255,255,255,255,91,129,138,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,41,0,0,0,0,17,17,185,169,169,48,0,185,6,4,5,0,187,19,222,164,187,187,118,118,114,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,107,0,0,0,0,86,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,50,118,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,163,13,159,5,23,23,87,0,255,255,255,255,255,93,130,140,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,39,0,0,0,0,241,241,169,169,169,48,0,185,6,4,5,0,187,61,26,109,187,187,118,118,114,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,107,0,0,0,0,86,255,255,7,255,160,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,1143,0,0.0,0,528.0,-1,-1,1,50,118,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,163,13,159,5,23,23,87,0,255,255,255,255,255,93,130,140,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,39,0,0,0,0,241,241,169,169,169,48,0,185,6,4,5,0,187,61,26,109,187,187,118,118,114,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,107,0,0,0,0,86,255,255,7,255,160,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240,1,52,219,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,163,13,31,5,26,26,90,0,255,255,255,255,255,95,131,142,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,37,0,0,0,0,225,225,153,169,169,48,0,185,6,4,5,0,187,94,237,19,187,187,118,118,116,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,105,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,1144,0,0.0,0,528.0,-1,-1,1,52,219,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,163,13,31,5,26,26,90,0,255,255,255,255,255,95,131,142,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,37,0,0,0,0,225,225,153,169,169,48,0,185,6,4,5,0,187,94,237,19,187,187,118,118,116,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,105,0,0,0,0,86,255,255,7,255,144,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240,1,54,108,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,166,13,191,5,28,28,92,0,255,255,255,255,255,97,132,144,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,35,0,0,0,0,209,209,121,169,169,48,0,185,6,4,6,0,187,149,146,61,187,187,118,118,116,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,105,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,1145,0,0.0,0,528.0,-1,-1,1,54,108,0,19,0,46,22,29,40,5,0,3,3,144,70,6,18,20,19,166,13,191,5,28,28,92,0,255,255,255,255,255,97,132,144,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,35,0,0,0,0,209,209,121,169,169,48,0,185,6,4,6,0,187,149,146,61,187,187,118,118,116,0,0,0,0,51,0,3,8,8,8,54,54,104,0,54,122,122,105,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,56,176,0,19,0,46,22,28,40,5,0,3,3,144,70,6,18,20,19,166,13,63,5,31,31,95,0,255,255,255,255,255,98,133,146,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,33,0,0,0,0,177,193,121,169,169,48,0,185,6,4,6,0,187,240,164,94,187,187,118,118,117,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,122,104,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
