run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,972,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,137,100,137,0,198,0,0,0,253,0,0,240,0,136,252,2,249,149,34,137,22,162,167,196,255,0,25,176,254,184,254,64,128,64,64,64,128,192,192,192,191,0,0,0,31,15,18,0,253,0,127,36,21,64,49,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,235,28,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,58,100,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,213,226,58,86,83,167,196,255,0,25,176,254,184,254,64,128,64,64,64,128,192,192,192,191,0,0,0,28,15,17,0,253,0,127,228,213,64,49,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,109,32,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,973,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,58,100,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,213,226,58,86,83,167,196,255,0,25,176,254,184,254,64,128,64,64,64,128,192,192,192,191,0,0,0,28,15,17,0,253,0,127,228,213,64,49,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,109,32,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,250,100,250,0,198,0,0,0,253,0,0,224,0,136,252,2,106,21,162,250,165,19,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,24,15,17,0,253,0,127,164,149,64,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,0,36,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,974,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,250,100,250,0,198,0,0,0,253,0,0,224,0,136,252,2,106,21,162,250,165,19,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,24,15,17,0,253,0,127,164,149,64,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,0,36,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,186,100,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,85,83,186,229,211,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,20,15,17,0,253,0,127,85,70,64,19,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,163,40,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,975,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,186,100,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,85,83,186,229,211,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,20,15,17,0,253,0,127,85,70,64,19,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,163,40,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,107,100,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,164,19,107,37,147,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,16,15,17,0,253,0,127,21,6,64,19,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,87,44,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,976,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,107,100,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,164,19,107,37,147,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,16,15,17,0,253,0,127,21,6,64,19,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,87,44,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,43,100,43,0,198,0,0,0,253,0,1,224,0,136,252,2,170,228,211,43,101,68,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,12,3,17,0,253,128,111,213,198,64,19,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,26,48,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,977,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,43,100,43,0,198,0,0,0,253,0,1,224,0,136,252,2,170,228,211,43,101,68,167,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,12,3,17,0,253,128,111,213,198,64,19,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,26,48,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,75,100,75,0,198,0,0,0,253,0,1,224,0,136,252,2,202,36,147,75,180,4,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,0,8,7,17,0,253,128,95,149,134,64,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,236,52,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,978,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,75,100,75,0,198,0,0,0,253,0,1,224,0,136,252,2,202,36,147,75,180,4,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,0,8,7,17,0,253,128,95,149,134,64,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,236,52,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,154,100,154,0,198,0,0,0,253,0,1,224,0,136,252,2,10,100,68,154,244,196,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,4,10,17,0,253,128,79,70,55,64,49,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,208,56,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,979,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,154,100,154,0,198,0,0,0,253,0,1,224,0,136,252,2,10,100,68,154,244,196,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,4,10,17,0,253,128,79,70,55,64,49,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,208,56,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,218,100,218,0,198,0,0,0,253,0,1,224,0,136,252,2,74,179,4,218,52,132,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,0,12,17,0,253,128,63,6,247,64,49,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,197,60,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,980,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,218,100,218,0,198,0,0,0,253,0,1,224,0,136,252,2,74,179,4,218,52,132,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,0,12,17,0,253,128,63,6,247,64,49,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,197,60,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,26,100,26,0,198,0,0,0,253,0,1,224,0,136,252,2,153,243,196,26,131,53,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,29,14,17,0,253,128,47,198,183,64,49,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,200,64,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,981,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,26,100,26,0,198,0,0,0,253,0,1,224,0,136,252,2,153,243,196,26,131,53,167,196,255,0,25,176,254,184,254,128,128,64,64,64,128,192,192,192,191,0,0,1,29,14,17,0,253,128,47,198,183,64,49,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,200,64,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,218,100,218,0,198,0,0,0,253,0,0,240,0,136,252,2,74,51,132,218,195,245,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,25,15,17,0,253,128,31,134,104,64,19,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,221,68,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,982,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,218,100,218,0,198,0,0,0,253,0,0,240,0,136,252,2,74,51,132,218,195,245,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,25,15,17,0,253,128,31,134,104,64,19,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,221,68,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,154,100,154,0,198,0,0,0,253,0,0,240,0,136,252,2,10,130,53,154,3,181,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,21,15,17,0,253,128,15,55,40,64,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,2,72,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,983,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,154,100,154,0,198,0,0,0,253,0,0,240,0,136,252,2,10,130,53,154,3,181,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,21,15,17,0,253,128,15,55,40,64,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,2,72,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,75,100,75,0,198,0,0,0,253,0,0,240,0,136,252,2,202,194,245,75,67,102,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,17,15,17,0,253,0,127,247,232,64,19,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,53,76,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,984,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,75,100,75,0,198,0,0,0,253,0,0,240,0,136,252,2,202,194,245,75,67,102,167,196,255,0,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,0,0,17,15,17,0,253,0,127,247,232,64,19,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,53,76,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,43,100,43,0,198,0,0,0,253,0,0,240,0,136,252,2,170,2,181,43,146,38,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,13,15,17,0,253,0,127,183,168,64,19,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,120,80,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,985,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,43,100,43,0,198,0,0,0,253,0,0,240,0,136,252,2,170,2,181,43,146,38,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,13,15,17,0,253,0,127,183,168,64,19,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,120,80,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,107,100,107,0,198,0,0,0,253,0,0,240,0,136,252,2,234,66,102,107,210,230,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,9,15,17,0,253,0,127,104,89,64,49,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,203,84,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,986,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,107,100,107,0,198,0,0,0,253,0,0,240,0,136,252,2,234,66,102,107,210,230,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,9,15,17,0,253,0,127,104,89,64,49,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,203,84,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,186,100,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,98,38,186,242,166,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,5,15,17,0,253,0,127,40,25,64,49,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,48,88,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,987,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,186,100,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,98,38,186,242,166,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,5,15,17,0,253,0,127,40,25,64,49,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,48,88,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,250,100,250,0,198,0,0,0,253,0,0,240,0,136,252,2,106,34,230,250,178,87,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,1,15,17,0,253,0,127,232,217,64,49,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,163,92,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,988,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,250,100,250,0,198,0,0,0,253,0,0,240,0,136,252,2,106,34,230,250,178,87,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,1,15,17,0,253,0,127,232,217,64,49,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,163,92,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,58,100,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,226,166,58,99,23,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,30,15,17,0,253,0,127,168,153,64,49,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,37,96,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,989,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,58,100,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,226,166,58,99,23,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,30,15,17,0,253,0,127,168,153,64,49,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,37,96,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,137,100,137,0,198,0,0,0,253,0,0,224,0,136,252,2,249,162,87,137,35,215,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,26,15,17,0,253,0,127,89,74,64,19,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,184,100,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,990,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,137,100,137,0,198,0,0,0,253,0,0,224,0,136,252,2,249,162,87,137,35,215,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,26,15,17,0,253,0,127,89,74,64,19,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,184,100,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,201,100,201,0,198,0,0,0,253,0,1,224,0,136,252,2,57,83,23,201,227,151,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,22,2,17,0,253,128,119,25,10,64,19,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,93,104,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,991,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,201,100,201,0,198,0,0,0,253,0,1,224,0,136,252,2,57,83,23,201,227,151,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,22,2,17,0,253,128,119,25,10,64,19,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,93,104,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,9,100,9,0,198,0,0,0,253,0,1,224,0,136,252,2,136,19,215,9,163,72,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,18,6,17,0,253,128,103,217,202,64,19,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,17,108,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,992,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,9,100,9,0,198,0,0,0,253,0,1,224,0,136,252,2,136,19,215,9,163,72,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,18,6,17,0,253,128,103,217,202,64,19,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,17,108,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,73,100,73,0,198,0,0,0,253,0,1,224,0,136,252,2,200,211,151,73,84,8,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,14,9,17,0,253,128,87,249,234,128,19,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,213,112,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,993,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,73,100,73,0,198,0,0,0,253,0,1,224,0,136,252,2,200,211,151,73,84,8,167,196,255,0,25,176,252,184,252,128,64,64,128,64,128,192,192,192,191,0,0,0,14,9,17,0,253,128,87,249,234,128,19,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,213,112,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,152,100,152,0,198,0,0,0,253,0,1,224,0,136,252,2,8,147,72,152,20,200,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,10,11,17,0,253,128,71,57,42,128,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,171,116,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
