run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,501,0,0.0,0,260.0,-1,-1,0,148,67,30,40,57,224,224,0,0,0,0,17,34,44,224,224,0,0,0,0,148,91,212,0,0,0,0,0,0,18,20,237,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,231,7,50,28,0,38,0,0,0,0,7,4,65,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,10,2,2,18,50,4,105,54,6,199,251,123,251,201,241,0,68,55,28,38,55,224,224,0,0,0,0,19,36,46,224,224,0,0,0,0,148,91,212,0,0,0,0,0,0,18,20,237,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,235,7,19,28,0,38,0,0,0,0,5,7,97,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,10,2,2,4,50,4,20,56,6,199,251,123,251,201,241
2026-08-03_14-39-02,1,502,0,0.0,0,260.0,-1,-1,0,68,55,28,38,55,224,224,0,0,0,0,19,36,46,224,224,0,0,0,0,148,91,212,0,0,0,0,0,0,18,20,237,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,235,7,19,28,0,38,0,0,0,0,5,7,97,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,10,2,2,4,50,4,20,56,6,199,251,123,251,201,241,0,67,121,26,36,53,224,224,0,0,0,0,21,38,48,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,239,7,97,28,0,38,0,0,0,0,3,3,97,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,19,50,4,2,41,6,199,251,123,251,201,241
2026-08-03_14-39-02,1,503,0,0.0,0,260.0,-1,-1,0,67,121,26,36,53,224,224,0,0,0,0,21,38,48,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,239,7,97,28,0,38,0,0,0,0,3,3,97,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,19,50,4,2,41,6,199,251,123,251,201,241,0,55,152,24,34,51,224,224,0,0,0,0,23,40,50,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,243,7,66,28,0,38,0,0,0,0,1,7,1,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,16,50,4,2,43,6,199,251,123,251,201,241
2026-08-03_14-39-02,1,504,1,0.0,0,260.0,-1,-1,0,55,152,24,34,51,224,224,0,0,0,0,23,40,50,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,243,7,66,28,0,38,0,0,0,0,1,7,1,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,16,50,4,2,43,6,199,251,123,251,201,241,0,121,139,22,32,49,224,224,0,0,0,0,25,42,52,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,247,7,35,28,0,38,0,0,0,0,0,11,16,0,16,0,69,33,0,0,0,0,0,0,198,224,37,165,166,224,36,224,0,140,0,2,11,0,33,0,65,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,2,45,6,199,251,123,251,136,241
2026-08-03_14-39-02,1,505,1,0.0,0,260.0,-1,-1,0,121,139,22,32,49,224,224,0,0,0,0,25,42,52,224,224,0,0,0,0,132,107,196,0,0,0,0,0,0,2,4,221,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,247,7,35,28,0,38,0,0,0,0,0,11,16,0,16,0,69,33,0,0,0,0,0,0,198,224,37,165,166,224,36,224,0,140,0,2,11,0,33,0,65,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,2,45,6,199,251,123,251,136,241,0,152,177,20,30,47,224,224,0,0,0,0,27,44,54,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,251,7,113,28,0,38,0,0,0,0,0,7,16,0,16,0,69,33,0,0,0,0,0,0,198,224,37,247,166,224,36,224,0,124,0,2,11,0,33,0,192,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,50,4,92,47,6,199,251,123,251,201,241
2026-08-03_14-39-02,1,506,0,0.0,0,260.0,-1,-1,0,152,177,20,30,47,224,224,0,0,0,0,27,44,54,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,251,7,113,28,0,38,0,0,0,0,0,7,16,0,16,0,69,33,0,0,0,0,0,0,198,224,37,247,166,224,36,224,0,124,0,2,11,0,33,0,192,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,50,4,92,47,6,199,251,123,251,201,241,0,139,21,18,28,45,224,224,0,0,0,0,29,46,56,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,255,7,82,28,0,38,0,0,0,0,0,3,16,0,0,0,69,33,0,0,0,0,0,0,198,224,37,73,166,224,36,224,0,108,0,2,11,0,33,0,66,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,92,49,6,199,251,123,251,136,241
2026-08-03_14-39-02,1,507,0,0.0,0,260.0,-1,-1,0,139,21,18,28,45,224,224,0,0,0,0,29,46,56,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,255,7,82,28,0,38,0,0,0,0,0,3,16,0,0,0,69,33,0,0,0,0,0,0,198,224,37,73,166,224,36,224,0,108,0,2,11,0,33,0,66,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,92,49,6,199,251,123,251,136,241,0,177,83,16,26,43,224,224,0,0,0,0,31,48,58,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,3,8,51,28,0,38,0,0,0,0,0,7,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,169,166,224,36,224,0,92,0,2,11,0,33,0,64,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,3,53,8,92,51,6,199,251,123,251,136,241
2026-08-03_14-39-02,1,508,0,0.0,0,260.0,-1,-1,0,177,83,16,26,43,224,224,0,0,0,0,31,48,58,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,3,8,51,28,0,38,0,0,0,0,0,7,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,169,166,224,36,224,0,92,0,2,11,0,33,0,64,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,3,53,8,92,51,6,199,251,123,251,136,241,0,21,58,14,24,41,224,224,0,0,0,0,33,50,60,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,7,8,17,28,0,38,0,0,0,0,0,3,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,251,166,224,36,224,0,76,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,3,50,4,92,53,6,199,251,123,251,201,241
2026-08-03_14-39-02,1,509,0,0.0,0,260.0,-1,-1,0,21,58,14,24,41,224,224,0,0,0,0,33,50,60,224,224,0,0,0,0,102,137,180,0,0,0,0,0,0,242,244,205,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,7,8,17,28,0,38,0,0,0,0,0,3,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,251,166,224,36,224,0,76,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,3,50,4,92,53,6,199,251,123,251,201,241,0,83,167,12,22,39,224,224,0,0,0,0,35,52,62,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,11,8,98,28,0,38,0,0,0,0,0,7,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,77,166,224,36,224,0,60,0,2,11,0,33,0,65,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,93,55,6,199,251,123,251,136,241
2026-08-03_14-39-02,1,510,0,0.0,0,260.0,-1,-1,0,83,167,12,22,39,224,224,0,0,0,0,35,52,62,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,11,8,98,28,0,38,0,0,0,0,0,7,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,77,166,224,36,224,0,60,0,2,11,0,33,0,65,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,9,2,2,0,53,8,93,55,6,199,251,123,251,136,241,0,58,126,10,20,37,224,224,0,0,0,0,37,54,64,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,15,8,67,28,0,38,0,0,0,0,0,3,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,173,166,224,36,224,0,44,0,2,11,0,33,0,192,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,1,2,2,0,50,4,153,40,6,0,55,43,251,201,241
2026-08-03_14-39-02,1,511,0,0.0,0,260.0,-1,-1,0,58,126,10,20,37,224,224,0,0,0,0,37,54,64,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,15,8,67,28,0,38,0,0,0,0,0,3,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,173,166,224,36,224,0,44,0,2,11,0,33,0,192,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,1,2,2,0,50,4,153,40,6,0,55,43,251,201,241,0,167,233,8,18,35,224,224,0,0,0,0,39,56,66,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,19,8,33,28,0,38,0,0,0,0,0,5,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,194,166,224,36,224,0,28,0,2,11,0,33,0,66,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,1,53,8,112,55,6,199,251,43,251,136,241
2026-08-03_14-39-02,1,512,0,0.0,0,260.0,-1,-1,0,167,233,8,18,35,224,224,0,0,0,0,39,56,66,224,224,0,0,0,0,86,153,164,0,0,0,0,0,0,226,228,189,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,19,8,33,28,0,38,0,0,0,0,0,5,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,194,166,224,36,224,0,28,0,2,11,0,33,0,66,55,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,1,53,8,112,55,6,199,251,43,251,136,241,0,126,157,6,16,33,224,224,0,0,0,0,41,58,68,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,23,8,114,28,0,38,0,0,0,0,0,1,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,1,50,4,113,53,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,513,0,0.0,0,260.0,-1,-1,0,126,157,6,16,33,224,224,0,0,0,0,41,58,68,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,23,8,114,28,0,38,0,0,0,0,0,1,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,1,50,4,113,53,6,199,251,43,251,201,241,0,233,208,4,14,31,224,224,0,0,0,0,43,60,70,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,27,8,83,28,0,38,0,0,0,0,0,5,64,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,2,50,4,113,51,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,514,0,0.0,0,260.0,-1,-1,0,233,208,4,14,31,224,224,0,0,0,0,43,60,70,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,27,8,83,28,0,38,0,0,0,0,0,5,64,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,2,50,4,113,51,6,199,251,43,251,201,241,0,157,7,2,12,29,224,224,0,0,0,0,45,62,72,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,31,8,49,28,0,38,0,0,0,0,0,1,64,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,2,50,4,113,49,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,515,0,0.0,0,260.0,-1,-1,0,157,7,2,12,29,224,224,0,0,0,0,45,62,72,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,31,8,49,28,0,38,0,0,0,0,0,1,64,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,2,50,4,113,49,6,199,251,43,251,201,241,0,208,116,0,10,27,224,224,0,0,0,0,47,64,74,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,35,8,18,28,0,38,0,0,0,0,0,3,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,3,50,4,113,47,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,516,0,0.0,0,260.0,-1,-1,0,208,116,0,10,27,224,224,0,0,0,0,47,64,74,224,224,0,0,0,0,70,169,148,0,0,0,0,0,0,210,212,173,50,100,0,0,0,0,37,171,0,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,35,8,18,28,0,38,0,0,0,0,0,3,96,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,2,11,0,33,0,128,54,192,208,207,209,0,1,0,50,0,223,32,223,0,222,2,0,0,3,50,4,113,47,6,199,251,43,251,201,241,0,7,78,254,8,25,87,224,0,0,0,0,49,66,76,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,39,8,99,28,0,38,0,0,0,0,0,7,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,32,223,32,223,32,222,2,0,0,0,50,4,114,45,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,517,0,0.0,0,260.0,-1,-1,0,7,78,254,8,25,87,224,0,0,0,0,49,66,76,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,39,8,99,28,0,38,0,0,0,0,0,7,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,32,223,32,223,32,222,2,0,0,0,50,4,114,45,6,199,251,43,251,201,241,0,116,225,252,6,23,85,224,0,0,0,0,51,68,78,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,43,8,65,28,0,38,0,0,0,0,0,3,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,34,223,32,223,34,222,2,0,0,0,50,4,114,43,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,518,0,0.0,0,260.0,-1,-1,0,116,225,252,6,23,85,224,0,0,0,0,51,68,78,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,43,8,65,28,0,38,0,0,0,0,0,3,0,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,34,223,32,223,34,222,2,0,0,0,50,4,114,43,6,199,251,43,251,201,241,0,78,19,250,4,21,83,224,0,0,0,0,53,70,80,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,47,8,34,28,0,38,0,0,0,0,0,5,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,36,223,32,223,36,222,2,0,0,1,50,4,114,41,6,199,251,43,251,201,241
2026-08-03_14-39-02,1,519,0,0.0,0,260.0,-1,-1,0,78,19,250,4,21,83,224,0,0,0,0,53,70,80,224,224,0,0,0,0,54,185,132,54,0,0,0,0,0,194,196,157,50,100,0,0,0,0,37,171,0,37,0,0,0,0,0,38,38,177,38,38,0,0,0,0,47,8,34,28,0,38,0,0,0,0,0,5,32,0,0,0,69,33,0,0,0,0,0,0,198,224,37,37,166,224,224,224,0,0,0,3,11,0,33,0,128,54,131,208,207,209,3,1,54,50,36,223,32,223,36,222,2,0,0,1,50,4,114,41,6,199,251,43,251,201,241,0,225,58,2,19,81,224,224,0,0,0,0,55,72,82,224,224,0,0,0,0,201,102,38,0,0,0,0,0,0,178,180,141,50,100,0,0,0,0,171,0,37,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,51,8,115,28,0,38,0,0,0,0,0,13,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,245,166,224,36,224,0,156,0,2,11,0,33,0,66,55,131,208,136,209,3,1,38,50,38,223,52,223,38,222,52,222,8,1,53,8,0,240,1,0,55,247,250,136,241
2026-08-03_14-39-02,1,520,1,0.0,0,260.0,-1,-1,0,225,58,2,19,81,224,224,0,0,0,0,55,72,82,224,224,0,0,0,0,201,102,38,0,0,0,0,0,0,178,180,141,50,100,0,0,0,0,171,0,37,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,51,8,115,28,0,38,0,0,0,0,0,13,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,245,166,224,36,224,0,156,0,2,11,0,33,0,66,55,131,208,136,209,3,1,38,50,38,223,52,223,38,222,52,222,8,1,53,8,0,240,1,0,55,247,250,136,241,0,19,164,0,17,79,224,224,0,0,0,0,57,74,84,224,224,0,0,0,0,201,102,38,0,0,0,0,0,0,178,180,141,50,100,0,0,0,0,171,0,37,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,55,8,81,28,0,38,0,0,0,0,0,9,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,71,166,224,36,224,0,140,0,2,11,0,33,0,64,55,192,208,136,209,0,6,0,141,39,223,51,223,39,222,51,222,8,1,53,8,0,240,1,0,55,247,250,136,241
2026-08-03_14-39-02,1,521,1,0.0,0,260.0,-1,-1,0,19,164,0,17,79,224,224,0,0,0,0,57,74,84,224,224,0,0,0,0,201,102,38,0,0,0,0,0,0,178,180,141,50,100,0,0,0,0,171,0,37,0,0,0,0,0,0,38,38,177,38,38,0,0,0,0,55,8,81,28,0,38,0,0,0,0,0,9,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,71,166,224,36,224,0,140,0,2,11,0,33,0,64,55,192,208,136,209,0,6,0,141,39,223,51,223,39,222,51,222,8,1,53,8,0,240,1,0,55,247,250,136,241,0,58,70,254,15,77,87,224,0,0,0,0,253,59,76,86,224,0,0,0,0,201,102,38,201,0,0,0,0,0,141,178,180,141,50,0,0,0,0,171,0,37,171,0,0,0,0,0,177,38,38,177,38,0,0,0,0,59,8,50,28,0,38,0,0,0,0,0,5,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,167,166,224,36,224,0,124,0,3,12,0,33,0,128,54,131,208,136,209,4,6,201,141,32,223,49,223,32,222,49,222,8,1,50,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,522,0,0.0,0,260.0,-1,-1,0,58,70,254,15,77,87,224,0,0,0,0,253,59,76,86,224,0,0,0,0,201,102,38,201,0,0,0,0,0,141,178,180,141,50,0,0,0,0,171,0,37,171,0,0,0,0,0,177,38,38,177,38,0,0,0,0,59,8,50,28,0,38,0,0,0,0,0,5,48,0,16,0,69,33,0,0,0,0,0,0,198,224,37,167,166,224,36,224,0,124,0,3,12,0,33,0,128,54,131,208,136,209,4,6,201,141,32,223,49,223,32,222,49,222,8,1,50,4,0,240,1,0,55,247,250,201,241,0,164,105,252,13,75,85,224,0,0,0,0,255,61,78,88,224,0,0,0,0,201,102,38,201,0,0,0,0,0,141,178,180,141,50,0,0,0,0,171,0,37,171,0,0,0,0,0,177,38,38,177,38,0,0,0,0,63,8,19,28,0,38,0,0,0,0,0,1,48,0,0,0,69,33,0,0,0,0,0,0,198,224,37,249,166,224,36,224,0,108,0,3,12,0,33,0,65,55,131,208,69,209,4,6,201,141,34,223,48,223,34,222,48,222,8,1,53,8,0,240,1,0,55,247,250,136,241
