run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-59-27,1,283,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,77,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,3,77,76,16,67,39,141,19,61,16,114,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,130,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,81,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,4,61,76,20,63,43,137,23,57,20,110,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,134,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,284,4,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,81,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,4,61,76,20,63,43,137,23,57,20,110,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,134,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,85,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,5,45,76,24,59,47,133,27,53,24,106,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,138,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,285,4,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,85,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,5,45,76,24,59,47,133,27,53,24,106,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,138,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,89,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,28,55,51,129,31,49,28,102,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,142,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,286,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,89,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,28,55,51,129,31,49,28,102,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,142,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,93,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,32,51,55,125,35,45,32,98,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,146,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,287,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,93,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,32,51,55,125,35,45,32,98,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,146,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,97,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,36,47,59,121,39,41,36,94,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,150,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,288,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,97,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,36,47,59,121,39,41,36,94,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,150,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,101,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,40,43,63,117,43,37,40,90,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,154,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,289,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,101,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,40,43,63,117,43,37,40,90,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,154,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,105,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,44,39,67,113,47,33,44,86,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,158,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,290,0,0.0,0,350.0,-1,-1,0,0,100,251,1,0,0,105,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,6,29,76,44,39,67,113,47,33,44,86,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,158,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,109,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,48,35,71,109,51,29,48,82,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,8,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,162,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,291,4,50.0,0,400.0,-1,-1,0,0,100,251,1,0,0,109,1,12,12,108,108,11,204,216,204,11,108,1,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,48,35,71,109,51,29,48,82,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,7,0,8,0,50,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,162,0,188,60,188,129,189,0,3,80,0,0,0,81,187,81,187,81,187,24,187,40,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,113,1,12,12,12,108,11,204,216,204,11,108,251,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,52,31,75,105,55,25,52,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,166,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,10,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,292,4,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,113,1,12,12,12,108,11,204,216,204,11,108,251,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,52,31,75,105,55,25,52,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,166,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,10,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,117,1,12,12,12,108,11,204,216,204,11,108,247,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,56,27,79,101,59,21,56,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,170,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,6,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,293,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,117,1,12,12,12,108,11,204,216,204,11,108,247,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,56,27,79,101,59,21,56,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,170,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,6,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,121,1,12,12,12,108,11,204,216,204,11,108,243,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,60,23,83,97,63,17,60,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,174,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,2,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,294,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,121,1,12,12,12,108,11,204,216,204,11,108,243,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,60,23,83,97,63,17,60,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,174,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,2,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,125,1,12,12,12,108,11,204,216,204,11,108,239,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,64,19,87,93,67,13,64,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,178,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,295,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,125,1,12,12,12,108,11,204,216,204,11,108,239,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,64,19,87,93,67,13,64,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,178,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,2,1,12,12,12,108,11,204,216,204,11,108,235,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,68,15,91,89,71,9,68,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,182,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,296,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,2,1,12,12,12,108,11,204,216,204,11,108,235,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,68,15,91,89,71,9,68,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,182,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,6,1,12,12,12,108,11,204,216,204,11,108,231,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,72,11,95,85,75,5,72,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,186,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,297,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,6,1,12,12,12,108,11,204,216,204,11,108,231,1,1,1,1,1,1,1,12,1,64,60,43,75,63,40,64,46,255,24,7,13,76,72,11,95,85,75,5,72,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,6,0,8,0,0,1,3,0,0,186,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,10,1,12,12,12,108,216,204,216,204,11,108,227,1,1,1,1,1,1,1,12,1,64,60,43,75,63,7,64,46,255,24,7,13,76,76,7,99,81,79,140,76,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,0,0,8,0,0,1,3,0,0,190,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,298,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,10,1,12,12,12,108,216,204,216,204,11,108,227,1,1,1,1,1,1,1,12,1,64,60,43,75,63,7,64,46,255,24,7,13,76,76,7,99,81,79,140,76,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,2,0,0,0,0,0,8,0,0,1,3,0,0,190,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,14,1,12,12,12,108,216,204,216,204,216,108,223,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,80,142,103,77,83,136,80,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,194,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,299,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,14,1,12,12,12,108,216,204,216,204,216,108,223,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,80,142,103,77,83,136,80,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,194,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,18,1,12,12,12,108,216,204,216,204,216,108,219,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,84,138,107,73,87,132,84,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,198,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,300,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,18,1,12,12,12,108,216,204,216,204,216,108,219,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,84,138,107,73,87,132,84,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,198,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,22,1,12,12,12,108,216,204,216,204,216,108,215,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,88,134,111,69,91,128,88,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,202,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,301,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,22,1,12,12,12,108,216,204,216,204,216,108,215,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,88,134,111,69,91,128,88,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,202,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,26,1,12,12,12,108,216,204,216,204,216,108,211,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,92,130,115,65,95,124,92,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,206,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,302,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,26,1,12,12,12,108,216,204,216,204,216,108,211,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,92,130,115,65,95,124,92,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,206,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,30,1,12,12,12,108,216,204,216,204,216,108,207,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,96,126,119,61,99,120,96,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,210,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,303,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,30,1,12,12,12,108,216,204,216,204,216,108,207,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,96,126,119,61,99,120,96,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,210,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,34,1,12,12,12,108,216,204,216,204,216,108,203,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,100,122,123,57,103,116,100,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,214,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,304,0,0.0,0,400.0,-1,-1,0,0,100,251,1,0,0,34,1,12,12,12,108,216,204,216,204,216,108,203,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,100,122,123,57,103,116,100,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,214,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,38,1,12,12,12,108,216,204,216,204,216,108,199,1,1,1,1,1,1,1,12,1,64,13,43,75,63,7,64,46,255,24,7,13,76,104,118,127,53,107,112,104,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,8,0,8,0,50,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,218,0,188,60,188,129,189,0,4,0,0,0,0,81,187,81,187,81,187,32,187,0,187,0,187,0,12,0,0,0,0,0,0,1,0,0,0,216,254,107,178
