run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,1324,1,0.0,0,2.0,-1,-1,3,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,24,0,21,0,56,0,56,0,56,0,56,0,30,46,52,40,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,36,0,0,0,0,0,24,0,52,40,52,69,86,52,40,57,74,40,95,159,191,0,95,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,126,27,47,3,30,52,128,0,0,0,132,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,46,86,243,57,120,63,246,238,240,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,20,0,21,0,56,0,56,0,56,0,56,0,30,46,52,44,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,3,0,28,0,0,0,0,0,56,0,52,44,52,69,86,52,44,61,78,44,111,159,191,0,95,159,223,0,0,0,6,0,208,0,43,0,1,11,0,0,225,176,47,3,30,52,128,0,128,0,254,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,61,120,63,246,238,240
2026-08-04_13-15-28,1,1325,1,0.0,0,2.0,-1,-1,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,20,0,21,0,56,0,56,0,56,0,56,0,30,46,52,44,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,3,0,28,0,0,0,0,0,56,0,52,44,52,69,86,52,44,61,78,44,111,159,191,0,95,159,223,0,0,0,6,0,208,0,43,0,1,11,0,0,225,176,47,3,30,52,128,0,128,0,254,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,61,120,63,246,238,240,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,16,0,21,0,40,0,40,0,40,0,40,0,30,46,52,48,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,20,0,0,0,0,0,52,0,52,48,52,69,86,52,48,65,82,48,111,159,191,0,95,159,223,0,0,0,6,0,208,0,43,0,1,11,0,0,27,4,47,3,30,52,128,0,0,0,252,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,65,120,63,246,238,240
2026-08-04_13-15-28,1,1326,1,0.0,0,2.0,-1,-1,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,16,0,21,0,40,0,40,0,40,0,40,0,30,46,52,48,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,20,0,0,0,0,0,52,0,52,48,52,69,86,52,48,65,82,48,111,159,191,0,95,159,223,0,0,0,6,0,208,0,43,0,1,11,0,0,27,4,47,3,30,52,128,0,0,0,252,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,65,120,63,246,238,240,15,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,12,0,21,0,40,0,40,0,40,0,40,0,30,46,52,52,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,12,0,8,0,0,0,44,0,52,52,52,69,86,52,52,69,86,52,111,159,207,0,95,159,191,0,0,0,6,0,208,0,43,0,1,11,0,0,176,69,47,3,30,52,128,0,0,0,250,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,69,120,63,246,238,240
2026-08-04_13-15-28,1,1327,0,0.0,0,2.0,-1,-1,15,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,12,0,21,0,40,0,40,0,40,0,40,0,30,46,52,52,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,12,0,8,0,0,0,44,0,52,52,52,69,86,52,52,69,86,52,111,159,207,0,95,159,191,0,0,0,6,0,208,0,43,0,1,11,0,0,176,69,47,3,30,52,128,0,0,0,250,0,254,0,0,0,254,0,254,0,127,0,0,0,120,243,46,86,243,69,120,63,246,238,240,19,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,8,0,21,0,40,0,40,0,40,0,40,0,30,46,52,56,0,245,0,247,0,245,0,246,0,255,40,0,18,3,20,0,0,0,0,4,0,40,0,0,0,36,0,52,56,52,69,86,52,56,73,90,56,95,159,191,0,95,159,191,0,0,0,6,0,208,0,43,0,1,11,0,0,4,90,47,3,30,52,128,0,0,0,252,0,132,0,0,0,0,0,254,0,127,0,0,0,120,243,46,86,243,73,120,63,246,238,240
2026-08-04_13-15-28,1,1328,1,0.0,0,2.0,-1,-1,19,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,8,0,21,0,40,0,40,0,40,0,40,0,30,46,52,56,0,245,0,247,0,245,0,246,0,255,40,0,18,3,20,0,0,0,0,4,0,40,0,0,0,36,0,52,56,52,69,86,52,56,73,90,56,95,159,191,0,95,159,191,0,0,0,6,0,208,0,43,0,1,11,0,0,4,90,47,3,30,52,128,0,0,0,252,0,132,0,0,0,0,0,254,0,127,0,0,0,120,243,46,86,243,73,120,63,246,238,240,23,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,4,0,21,0,56,0,56,0,56,0,56,0,30,46,52,60,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,48,0,0,0,28,0,52,60,52,69,86,52,60,77,94,60,95,159,223,0,95,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,69,161,47,3,30,52,0,0,0,0,254,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,77,120,63,246,238,240
2026-08-04_13-15-28,1,1329,1,0.0,0,2.0,-1,-1,23,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,4,0,21,0,56,0,56,0,56,0,56,0,30,46,52,60,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,48,0,0,0,28,0,52,60,52,69,86,52,60,77,94,60,95,159,223,0,95,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,69,161,47,3,30,52,0,0,0,0,254,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,77,120,63,246,238,240,27,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,0,0,21,0,56,0,56,0,56,0,56,0,30,46,52,64,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,8,0,20,0,52,64,52,69,86,52,64,81,98,64,95,159,223,0,111,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,90,25,47,3,30,52,0,0,0,0,127,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,81,120,63,246,238,240
2026-08-04_13-15-28,1,1330,1,0.0,0,2.0,-1,-1,27,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,49,35,33,0,0,21,0,56,0,56,0,56,0,56,0,30,46,52,64,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,8,0,20,0,52,64,52,69,86,52,64,81,98,64,95,159,223,0,111,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,90,25,47,3,30,52,0,0,0,0,127,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,81,120,63,246,238,240,31,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,48,35,33,56,0,21,0,56,0,56,0,56,0,56,0,30,46,52,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,40,0,12,0,52,67,52,69,86,52,67,84,101,67,95,159,223,0,95,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,161,157,47,3,30,52,0,0,0,0,127,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,84,120,63,246,238,240
2026-08-04_13-15-28,1,1331,1,-2.0,0,0.0,-1,-1,31,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,48,35,33,56,0,21,0,56,0,56,0,56,0,56,0,30,46,52,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,40,0,12,0,52,67,52,69,86,52,67,84,101,67,95,159,223,0,95,159,207,0,0,0,6,0,208,0,43,0,1,11,0,0,161,157,47,3,30,52,0,0,0,0,127,0,132,0,254,0,0,0,254,0,127,0,0,0,120,243,46,86,243,84,120,63,246,238,240,35,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,52,8,21,0,56,0,56,0,56,0,56,0,30,46,58,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,41,8,41,0,56,0,0,0,56,67,56,73,90,56,67,84,101,67,95,175,223,0,127,159,191,0,12,0,4,0,208,0,43,13,1,11,54,13,25,220,3,27,30,54,0,0,0,0,141,0,133,0,254,0,0,0,127,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240
2026-08-04_13-15-28,1,1332,0,0.0,0,0.0,-1,-1,35,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,52,8,21,0,56,0,56,0,56,0,56,0,30,46,58,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,41,8,41,0,56,0,0,0,56,67,56,73,90,56,67,84,101,67,95,175,223,0,127,159,191,0,12,0,4,0,208,0,43,13,1,11,54,13,25,220,3,27,30,54,0,0,0,0,141,0,133,0,254,0,0,0,127,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240,39,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,48,8,21,0,40,0,48,0,40,0,40,0,30,46,66,67,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,41,8,41,0,24,0,0,0,64,67,64,81,98,64,67,84,101,67,95,175,191,0,111,159,191,0,8,0,4,0,208,0,43,9,1,11,50,9,157,197,3,27,30,54,0,0,0,0,141,0,129,0,254,0,0,0,127,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240
2026-08-04_13-15-28,1,1333,1,0.0,0,0.0,-1,-1,39,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,48,8,21,0,40,0,48,0,40,0,40,0,30,46,66,67,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,41,8,41,0,24,0,0,0,64,67,64,81,98,64,67,84,101,67,95,175,191,0,111,159,191,0,8,0,4,0,208,0,43,9,1,11,50,9,157,197,3,27,30,54,0,0,0,0,141,0,129,0,254,0,0,0,127,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240,43,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,44,8,21,0,40,0,40,0,40,0,40,0,30,46,74,67,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,41,8,41,0,0,0,0,0,72,67,72,89,106,72,67,84,101,67,95,175,191,0,95,159,191,0,4,0,4,0,208,0,43,5,1,11,46,5,220,84,3,27,30,54,0,0,0,0,133,0,133,0,254,0,0,0,254,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240
2026-08-04_13-15-28,1,1334,0,0.0,0,0.0,-1,-1,43,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,44,8,21,0,40,0,40,0,40,0,40,0,30,46,74,67,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,41,8,41,0,0,0,0,0,72,67,72,89,106,72,67,84,101,67,95,175,191,0,95,159,191,0,4,0,4,0,208,0,43,5,1,11,46,5,220,84,3,27,30,54,0,0,0,0,133,0,133,0,254,0,0,0,254,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240,47,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,40,8,21,0,56,0,56,0,56,0,56,0,30,46,82,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,41,0,41,0,0,0,0,0,80,67,80,97,114,80,67,84,101,67,127,175,191,0,95,159,191,0,0,0,4,0,208,0,43,1,1,11,42,1,197,76,3,27,30,54,0,0,0,0,129,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240
2026-08-04_13-15-28,1,1335,1,2.0,0,2.0,-1,-1,47,12,0,40,214,3,14,244,16,244,13,244,15,244,255,48,11,48,35,35,40,8,21,0,56,0,56,0,56,0,56,0,30,46,82,67,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,41,0,41,0,0,0,0,0,80,67,80,97,114,80,67,84,101,67,127,175,191,0,95,159,191,0,0,0,4,0,208,0,43,1,1,11,42,1,197,76,3,27,30,54,0,0,0,0,129,0,129,0,254,0,0,0,254,0,254,0,0,0,120,243,46,86,243,84,120,63,246,238,240,51,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,36,8,21,0,56,0,56,0,56,0,56,0,30,48,82,71,0,245,0,247,0,245,0,246,0,255,56,1,18,0,20,0,0,0,0,56,0,27,0,41,8,41,0,82,69,82,99,116,82,69,86,103,69,127,159,207,0,95,175,191,0,13,1,0,0,208,0,43,14,1,11,55,14,84,201,3,27,30,54,0,0,0,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,48,86,243,86,120,63,246,238,240
2026-08-04_13-15-28,1,1336,1,0.0,0,2.0,-1,-1,51,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,36,8,21,0,56,0,56,0,56,0,56,0,30,48,82,71,0,245,0,247,0,245,0,246,0,255,56,1,18,0,20,0,0,0,0,56,0,27,0,41,8,41,0,82,69,82,99,116,82,69,86,103,69,127,159,207,0,95,175,191,0,13,1,0,0,208,0,43,14,1,11,55,14,84,201,3,27,30,54,0,0,0,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,48,86,243,86,120,63,246,238,240,55,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,32,8,21,0,64,0,64,0,64,0,64,0,30,52,82,79,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,72,0,2,0,41,8,41,0,82,77,82,99,116,82,77,94,111,77,143,159,191,0,95,175,191,0,9,1,0,0,208,0,43,10,1,11,51,10,76,159,3,27,30,54,128,0,0,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,52,86,243,94,120,63,246,238,240
2026-08-04_13-15-28,1,1337,0,0.0,0,2.0,-1,-1,55,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,32,8,21,0,64,0,64,0,64,0,64,0,30,52,82,79,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,72,0,2,0,41,8,41,0,82,77,82,99,116,82,77,94,111,77,143,159,191,0,95,175,191,0,9,1,0,0,208,0,43,10,1,11,51,10,76,159,3,27,30,54,128,0,0,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,52,86,243,94,120,63,246,238,240,59,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,28,8,21,0,56,0,56,0,56,0,56,0,30,56,82,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,40,0,8,0,41,8,41,0,82,85,82,99,116,82,85,102,119,85,95,159,207,0,95,175,191,0,5,1,0,0,208,0,43,6,1,11,47,6,201,250,3,27,30,54,128,0,0,0,137,0,137,0,0,0,254,0,254,0,254,0,0,0,120,243,56,86,243,102,120,63,246,238,240
2026-08-04_13-15-28,1,1338,1,0.0,0,2.0,-1,-1,59,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,28,8,21,0,56,0,56,0,56,0,56,0,30,56,82,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,40,0,8,0,41,8,41,0,82,85,82,99,116,82,85,102,119,85,95,159,207,0,95,175,191,0,5,1,0,0,208,0,43,6,1,11,47,6,201,250,3,27,30,54,128,0,0,0,137,0,137,0,0,0,254,0,254,0,254,0,0,0,120,243,56,86,243,102,120,63,246,238,240,63,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,24,8,21,0,72,0,72,0,72,0,72,0,30,60,82,89,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,40,0,41,8,41,0,82,87,82,99,116,82,87,104,121,87,111,159,191,0,95,175,191,0,1,1,0,0,208,0,43,2,1,11,43,2,159,171,3,27,30,54,128,0,0,0,137,0,137,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1339,0,0.0,0,2.0,-1,-1,63,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,11,48,37,35,24,8,21,0,72,0,72,0,72,0,72,0,30,60,82,89,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,40,0,41,8,41,0,82,87,82,99,116,82,87,104,121,87,111,159,191,0,95,175,191,0,1,1,0,0,208,0,43,2,1,11,43,2,159,171,3,27,30,54,128,0,0,0,137,0,137,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,104,120,63,246,238,240,67,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,48,37,35,20,0,21,0,72,0,72,0,72,0,72,0,30,64,82,85,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,35,0,35,0,82,85,82,99,116,82,85,102,119,85,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,39,0,250,180,63,22,30,82,128,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,102,120,63,246,238,240
2026-08-04_13-15-28,1,1340,1,0.0,0,2.0,-1,-1,67,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,48,37,35,20,0,21,0,72,0,72,0,72,0,72,0,30,64,82,85,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,35,0,35,0,82,85,82,99,116,82,85,102,119,85,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,39,0,250,180,63,22,30,82,128,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,102,120,63,246,238,240,71,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,16,0,21,0,72,0,72,0,72,0,72,0,30,65,82,81,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,64,0,27,0,27,0,82,81,82,99,116,82,81,98,115,81,111,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,35,0,171,65,63,22,30,82,0,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,98,120,63,246,238,240
2026-08-04_13-15-28,1,1341,1,0.0,0,2.0,-1,-1,71,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,16,0,21,0,72,0,72,0,72,0,72,0,30,65,82,81,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,64,0,27,0,27,0,82,81,82,99,116,82,81,98,115,81,111,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,35,0,171,65,63,22,30,82,0,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,98,120,63,246,238,240,75,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,12,0,21,0,72,0,72,0,72,0,72,0,30,65,82,77,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,56,0,19,0,19,0,82,77,82,99,116,82,77,94,111,77,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,31,0,180,31,63,22,30,82,0,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,94,120,63,246,238,240
2026-08-04_13-15-28,1,1342,0,0.0,0,2.0,-1,-1,75,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,12,0,21,0,72,0,72,0,72,0,72,0,30,65,82,77,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,56,0,19,0,19,0,82,77,82,99,116,82,77,94,111,77,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,31,0,180,31,63,22,30,82,0,0,128,0,137,0,137,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,94,120,63,246,238,240,79,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,8,0,21,0,72,0,72,0,72,0,72,0,30,65,82,73,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,48,0,11,0,11,0,82,73,82,99,116,82,73,90,107,73,143,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,27,0,65,251,63,22,30,82,0,0,128,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,90,120,63,246,238,240
2026-08-04_13-15-28,1,1343,1,0.0,0,2.0,-1,-1,79,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,8,0,21,0,72,0,72,0,72,0,72,0,30,65,82,73,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,48,0,11,0,11,0,82,73,82,99,116,82,73,90,107,73,143,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,27,0,65,251,63,22,30,82,0,0,128,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,90,120,63,246,238,240,83,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,4,0,21,0,72,0,72,0,72,0,72,0,30,65,82,69,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,40,0,3,0,3,0,82,69,82,99,116,82,69,86,103,69,143,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,23,0,31,184,63,22,30,82,0,0,128,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,86,120,63,246,238,240
2026-08-04_13-15-28,1,1344,1,0.0,0,2.0,-1,-1,83,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,4,0,21,0,72,0,72,0,72,0,72,0,30,65,82,69,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,40,0,3,0,3,0,82,69,82,99,116,82,69,86,103,69,143,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,23,0,31,184,63,22,30,82,0,0,128,0,137,0,137,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,86,120,63,246,238,240,87,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,0,0,21,0,72,0,72,0,72,0,72,0,30,65,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,32,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,143,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,19,0,251,132,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,82,120,63,246,238,240
