run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-26-22,1,805,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,112,89,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,36,0,8,3,0,0,1,50,0,16,2,3,2,0,1,6,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,13,23,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,32,0,8,3,0,0,1,46,0,16,2,3,2,0,1,10,13,255,2,115,21
2026-08-03_15-26-22,1,806,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,13,23,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,32,0,8,3,0,0,1,46,0,16,2,3,2,0,1,10,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,220,112,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,28,0,8,3,0,0,1,42,0,16,2,3,2,0,1,14,13,255,2,115,21
2026-08-03_15-26-22,1,807,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,220,112,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,28,0,8,3,0,0,1,42,0,16,2,3,2,0,1,14,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,203,13,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,24,0,8,3,0,0,1,38,0,16,2,3,2,0,1,18,13,255,2,115,21
2026-08-03_15-26-22,1,808,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,203,13,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,24,0,8,3,0,0,1,38,0,16,2,3,2,0,1,18,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,190,92,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,20,0,8,3,0,0,1,34,0,16,2,3,2,0,1,22,13,255,2,115,21
2026-08-03_15-26-22,1,809,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,190,92,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,20,0,8,3,0,0,1,34,0,16,2,3,2,0,1,22,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,237,75,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,16,0,8,3,0,0,1,30,0,16,2,3,2,0,1,26,13,255,2,115,21
2026-08-03_15-26-22,1,810,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,237,75,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,16,0,8,3,0,0,1,30,0,16,2,3,2,0,1,26,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,209,62,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,12,0,8,3,0,0,1,26,0,16,2,3,2,0,1,30,13,255,2,115,21
2026-08-03_15-26-22,1,811,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,209,62,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,12,0,8,3,0,0,1,26,0,16,2,3,2,0,1,30,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,26,109,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,8,0,8,3,0,0,1,22,0,16,2,3,2,0,1,34,13,255,2,115,21
2026-08-03_15-26-22,1,812,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,26,109,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,8,0,8,3,0,0,1,22,0,16,2,3,2,0,1,34,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,169,81,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,4,0,8,3,0,0,1,18,0,16,2,3,2,0,1,38,13,255,2,115,21
2026-08-03_15-26-22,1,813,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,169,81,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,4,0,8,3,0,0,1,18,0,16,2,3,2,0,1,38,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,147,26,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,14,0,16,2,3,2,0,1,42,13,255,2,115,21
2026-08-03_15-26-22,1,814,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,147,26,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,14,0,16,2,3,2,0,1,42,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,61,41,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,10,0,16,2,3,2,0,1,46,13,255,2,115,21
2026-08-03_15-26-22,1,815,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,61,41,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,10,0,16,2,3,2,0,1,46,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,217,19,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,6,0,16,2,3,2,0,1,50,13,255,2,115,21
2026-08-03_15-26-22,1,816,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,217,19,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,6,0,16,2,3,2,0,1,50,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,156,61,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,2,0,16,2,3,2,0,1,54,13,255,2,115,21
2026-08-03_15-26-22,1,817,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,156,61,7,7,7,7,0,254,254,3,0,208,208,80,2,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,3,0,0,1,2,0,16,2,3,2,0,1,54,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,197,89,7,7,7,7,0,254,254,3,0,208,208,80,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,4,0,18,1,0,0,18,4,4,2,0,1,58,13,255,2,115,21
2026-08-03_15-26-22,1,818,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,0,0,0,0,62,59,3,3,96,2,197,89,7,7,7,7,0,254,254,3,0,208,208,80,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,4,0,18,1,0,0,18,4,4,2,0,1,58,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,94,0,151,0,62,59,3,253,96,2,82,28,7,7,7,7,0,254,254,3,0,208,208,80,1,5,0,0,5,5,5,5,0,2,3,3,0,0,0,0,7,186,198,192,48,224,0,30,0,0,8,4,0,18,1,0,0,18,4,4,2,0,1,62,13,255,2,86,24
2026-08-03_15-26-22,1,819,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,94,0,151,0,62,59,3,253,96,2,82,28,7,7,7,7,0,254,254,3,0,208,208,80,1,5,0,0,5,5,5,5,0,2,3,3,0,0,0,0,7,186,198,192,48,224,0,30,0,0,8,4,0,18,1,0,0,18,4,4,2,0,1,62,13,255,2,86,24,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,12,0,255,0,96,0,96,0,96,0,64,0,96,0,96,0,96,0,192,0,102,0,139,0,62,59,3,253,96,2,34,69,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,26,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,66,13,255,2,115,21
2026-08-03_15-26-22,1,820,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,12,0,255,0,96,0,96,0,96,0,64,0,96,0,96,0,96,0,192,0,102,0,139,0,62,59,3,253,96,2,34,69,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,26,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,66,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,20,0,255,0,96,0,96,0,96,0,192,0,96,0,96,0,96,1,48,0,110,0,127,0,62,59,3,253,96,140,47,82,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,22,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,70,13,255,2,115,21
2026-08-03_15-26-22,1,821,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,20,0,255,0,96,0,96,0,96,0,192,0,96,0,96,0,96,1,48,0,110,0,127,0,62,59,3,253,96,140,47,82,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,22,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,70,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,28,0,255,0,96,0,96,0,96,1,48,0,96,0,96,0,96,1,176,0,118,0,115,0,62,59,3,253,96,140,243,34,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,18,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,74,13,255,2,115,21
2026-08-03_15-26-22,1,822,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,28,0,255,0,96,0,96,0,96,1,48,0,96,0,96,0,96,1,176,0,118,0,115,0,62,59,3,253,96,140,243,34,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,18,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,74,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,36,0,255,0,96,0,96,0,96,1,176,0,96,0,96,0,96,2,32,0,126,0,103,0,62,59,3,253,96,140,56,47,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,14,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,78,13,255,2,115,21
2026-08-03_15-26-22,1,823,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,36,0,255,0,96,0,96,0,96,1,176,0,96,0,96,0,96,2,32,0,126,0,103,0,62,59,3,253,96,140,56,47,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,14,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,78,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,44,0,255,0,96,0,96,0,96,2,32,0,96,0,96,0,96,2,160,0,134,0,91,0,62,59,3,253,96,140,134,115,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,10,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,82,13,255,2,115,21
2026-08-03_15-26-22,1,824,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,44,0,255,0,96,0,96,0,96,2,32,0,96,0,96,0,96,2,160,0,134,0,91,0,62,59,3,253,96,140,134,115,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,10,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,82,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,52,0,255,0,96,0,96,0,96,2,160,0,96,0,96,0,96,3,16,0,142,0,79,0,62,59,3,253,96,140,107,56,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,6,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,86,13,255,2,115,21
2026-08-03_15-26-22,1,825,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,52,0,255,0,96,0,96,0,96,2,160,0,96,0,96,0,96,3,16,0,142,0,79,0,62,59,3,253,96,140,107,56,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,6,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,86,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,60,0,255,0,96,0,96,0,96,3,16,0,96,0,96,0,96,3,144,94,150,151,67,0,62,59,253,253,96,2,186,6,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,3,3,0,0,0,0,7,186,198,192,48,224,0,30,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,90,13,255,2,86,24
2026-08-03_15-26-22,1,826,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,60,0,255,0,96,0,96,0,96,3,16,0,96,0,96,0,96,3,144,94,150,151,67,0,62,59,253,253,96,2,186,6,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,3,3,0,0,0,0,7,186,198,192,48,224,0,30,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,90,13,255,2,86,24,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,68,0,255,0,96,0,96,0,96,3,144,0,96,0,96,0,96,4,0,102,158,139,55,0,62,59,253,253,96,2,160,107,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,26,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,94,13,255,144,115,21
