run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,378,5,0.0,0,700.0,2,2,94,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,40,97,11,26,2,40,66,91,1,2,0,0,192,144,96,64,5,8,0,8,167,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,136,63,20,17,64,192,254,64,254,0,4,5,20,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,44,191,255,0,44,210,38,136,16,12,85,242,66,253,98,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,39,95,11,24,2,40,66,91,1,2,0,0,208,192,96,96,4,8,0,8,163,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,135,63,21,17,60,192,254,64,254,0,4,6,21,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,196,253,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,379,5,0.0,0,700.0,2,2,98,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,39,95,11,24,2,40,66,91,1,2,0,0,208,192,96,96,4,8,0,8,163,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,135,63,21,17,60,192,254,64,254,0,4,6,21,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,196,253,255,0,44,210,38,136,16,12,85,242,66,253,102,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,38,93,11,22,2,40,66,91,1,2,0,0,224,240,96,96,5,8,0,8,159,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,134,63,22,17,56,192,254,64,254,0,4,7,22,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,78,253,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,380,5,0.0,0,700.0,2,2,102,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,38,93,11,22,2,40,66,91,1,2,0,0,224,240,96,96,5,8,0,8,159,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,134,63,22,17,56,192,254,64,254,0,4,7,22,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,78,253,255,0,44,210,38,136,16,12,85,242,66,253,106,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,37,91,11,20,2,40,66,91,1,2,0,0,240,32,96,96,4,8,0,8,155,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,133,63,23,17,52,192,254,64,254,0,4,8,23,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,227,244,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,381,0,0.0,0,700.0,2,2,106,0,95,255,255,87,96,112,239,187,0,42,111,0,4,0,0,37,91,11,20,2,40,66,91,1,2,0,0,240,32,96,96,4,8,0,8,155,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,133,63,23,17,52,192,254,64,254,0,4,8,23,186,3,0,32,12,3,0,0,3,48,0,96,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,227,244,255,0,44,210,38,136,16,12,85,242,66,253,110,0,95,255,255,87,96,112,239,187,0,41,111,0,4,0,0,36,89,11,18,2,40,66,91,1,2,0,0,0,80,96,96,5,8,0,8,151,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,132,63,24,17,52,192,254,64,254,0,4,9,24,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,63,244,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,382,0,0.0,0,700.0,2,2,110,0,95,255,255,87,96,112,239,187,0,41,111,0,4,0,0,36,89,11,18,2,40,66,91,1,2,0,0,0,80,96,96,5,8,0,8,151,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,132,63,24,17,52,192,254,64,254,0,4,9,24,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,63,244,255,0,44,210,38,136,16,12,85,242,66,253,114,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,35,87,11,16,2,39,66,91,1,2,0,0,16,144,96,96,4,8,0,8,147,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,131,63,25,17,52,192,254,64,254,0,4,10,25,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,252,209,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,383,0,0.0,0,700.0,2,2,114,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,35,87,11,16,2,39,66,91,1,2,0,0,16,144,96,96,4,8,0,8,147,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,79,1,2,131,63,25,17,52,192,254,64,254,0,4,10,25,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,252,209,255,0,44,210,38,136,16,12,85,242,66,253,118,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,34,85,11,14,2,35,66,91,1,2,0,0,32,192,96,96,5,8,0,8,143,1,0,0,0,0,16,5,16,7,0,0,0,255,15,30,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,130,63,26,17,52,192,254,64,254,0,4,11,26,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,193,209,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,384,1,0.0,0,700.0,2,2,118,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,34,85,11,14,2,35,66,91,1,2,0,0,32,192,96,96,5,8,0,8,143,1,0,0,0,0,16,5,16,7,0,0,0,255,15,30,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,130,63,26,17,52,192,254,64,254,0,4,11,26,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,193,209,255,0,44,210,38,136,16,12,85,242,66,253,122,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,33,83,11,12,2,32,66,91,1,2,0,0,48,240,96,96,4,8,0,8,139,1,0,0,0,0,16,13,12,7,0,0,0,255,15,0,255,255,248,240,48,240,240,0,224,0,0,0,55,1,2,129,63,27,17,52,192,254,64,254,0,4,12,27,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,28,69,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,385,1,0.0,0,700.0,2,2,122,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,33,83,11,12,2,32,66,91,1,2,0,0,48,240,96,96,4,8,0,8,139,1,0,0,0,0,16,13,12,7,0,0,0,255,15,0,255,255,248,240,48,240,240,0,224,0,0,0,55,1,2,129,63,27,17,52,192,254,64,254,0,4,12,27,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,28,69,255,0,44,210,38,136,16,12,85,242,66,253,126,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,32,81,11,10,2,32,66,91,1,2,0,0,64,32,96,96,5,8,0,8,135,1,0,0,0,0,16,21,8,7,0,0,0,255,15,0,255,255,0,240,48,128,240,0,255,0,0,255,55,1,2,128,63,28,17,52,192,254,64,254,0,4,13,28,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,207,69,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,386,0,0.0,0,700.0,2,2,126,0,95,255,255,87,96,112,239,187,0,41,111,0,3,0,0,32,81,11,10,2,32,66,91,1,2,0,0,64,32,96,96,5,8,0,8,135,1,0,0,0,0,16,21,8,7,0,0,0,255,15,0,255,255,0,240,48,128,240,0,255,0,0,255,55,1,2,128,63,28,17,52,192,254,64,254,0,4,13,28,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,207,69,255,0,44,210,38,136,16,12,85,242,66,253,130,0,95,255,255,87,96,112,239,187,0,33,111,0,3,0,0,31,79,11,8,2,32,66,90,1,2,0,0,80,80,96,96,4,8,0,8,131,1,0,0,0,0,16,29,4,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,1,0,0,255,55,1,2,127,63,29,17,52,192,254,64,254,0,4,14,29,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,251,21,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,387,0,0.0,0,700.0,2,2,130,0,95,255,255,87,96,112,239,187,0,33,111,0,3,0,0,31,79,11,8,2,32,66,90,1,2,0,0,80,80,96,96,4,8,0,8,131,1,0,0,0,0,16,29,4,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,1,0,0,255,55,1,2,127,63,29,17,52,192,254,64,254,0,4,14,29,186,3,0,0,12,3,0,0,3,48,0,192,3,95,94,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,251,21,255,0,44,210,38,136,16,12,85,242,66,253,134,0,97,255,255,87,96,112,239,187,0,33,111,0,2,0,0,30,77,11,6,2,32,66,86,1,2,0,0,96,144,96,96,5,8,0,8,127,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,126,63,30,17,52,192,254,64,254,0,4,15,30,186,3,0,0,12,3,0,0,3,48,0,192,3,97,92,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,178,21,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,388,5,0.0,0,700.0,2,2,134,0,97,255,255,87,96,112,239,187,0,33,111,0,2,0,0,30,77,11,6,2,32,66,86,1,2,0,0,96,144,96,96,5,8,0,8,127,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,126,63,30,17,52,192,254,64,254,0,4,15,30,186,3,0,0,12,3,0,0,3,48,0,192,3,97,92,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,178,21,255,0,44,210,38,136,16,12,85,242,66,253,138,0,105,255,255,87,96,112,239,187,0,33,111,0,2,0,0,29,75,11,4,2,32,66,83,1,2,0,0,112,192,96,96,4,8,0,8,123,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,125,63,31,17,49,192,254,64,254,0,4,0,31,186,3,0,32,12,3,0,0,3,48,0,192,3,105,84,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,34,86,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,389,5,0.0,0,700.0,2,2,138,0,105,255,255,87,96,112,239,187,0,33,111,0,2,0,0,29,75,11,4,2,32,66,83,1,2,0,0,112,192,96,96,4,8,0,8,123,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,125,63,31,17,49,192,254,64,254,0,4,0,31,186,3,0,32,12,3,0,0,3,48,0,192,3,105,84,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,34,86,255,0,44,210,38,136,16,12,85,242,66,253,142,0,76,255,255,87,96,112,239,187,0,33,111,0,2,0,0,28,73,11,2,2,36,66,83,1,2,0,0,144,240,96,96,5,8,0,8,119,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,124,63,32,17,45,192,254,64,254,0,4,1,32,186,3,0,32,12,3,0,0,3,48,0,192,3,240,76,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,35,86,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,390,5,0.0,0,700.0,2,2,142,0,76,255,255,87,96,112,239,187,0,33,111,0,2,0,0,28,73,11,2,2,36,66,83,1,2,0,0,144,240,96,96,5,8,0,8,119,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,124,63,32,17,45,192,254,64,254,0,4,1,32,186,3,0,32,12,3,0,0,3,48,0,192,3,240,76,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,35,86,255,0,44,210,38,136,16,12,85,242,66,253,146,0,68,255,255,87,96,112,239,187,0,161,111,0,2,0,0,27,71,11,1,2,39,66,83,1,2,0,0,160,32,96,96,4,8,0,10,115,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,33,17,41,192,254,64,254,0,4,2,33,186,3,0,32,12,3,0,0,3,48,0,192,3,240,68,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,51,91,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,391,1,100.0,0,800.0,2,2,146,0,68,255,255,87,96,112,239,187,0,161,111,0,2,0,0,27,71,11,1,2,39,66,83,1,2,0,0,160,32,96,96,4,8,0,10,115,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,33,17,41,192,254,64,254,0,4,2,33,186,3,0,32,12,3,0,0,3,48,0,192,3,240,68,0,0,8,12,2,4,5,116,0,0,0,0,0,0,7,0,0,0,51,91,255,0,44,210,38,136,16,12,85,242,66,253,150,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,254,28,0,160,60,96,96,4,3,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,58,91,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,392,1,0.0,0,800.0,2,2,150,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,254,28,0,160,60,96,96,4,3,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,58,91,255,0,44,210,38,136,16,12,85,242,66,253,154,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,250,24,0,160,56,96,96,4,2,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,174,110,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,393,1,0.0,0,800.0,2,2,154,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,250,24,0,160,56,96,96,4,2,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,174,110,255,0,44,210,38,136,16,12,85,242,66,253,158,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,246,20,0,160,52,96,96,4,2,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,237,110,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,394,0,0.0,0,800.0,2,2,158,0,240,255,255,87,96,112,239,187,0,129,111,0,2,0,0,27,70,11,2,2,39,66,83,1,246,20,0,160,52,96,96,4,2,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,237,110,255,0,44,210,38,136,16,12,85,242,66,253,162,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,39,66,83,1,242,16,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,216,184,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,395,0,0.0,0,800.0,2,2,162,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,39,66,83,1,242,16,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,216,184,255,0,44,210,38,136,16,12,85,242,66,253,166,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,238,12,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,129,184,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,396,0,0.0,0,800.0,2,2,166,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,238,12,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,129,184,255,0,44,210,38,136,16,12,85,242,66,253,170,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,234,8,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,24,225,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,397,0,0.0,0,800.0,2,2,170,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,234,8,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,24,225,255,0,44,210,38,136,16,12,85,242,66,253,174,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,230,4,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,141,225,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,398,0,0.0,0,800.0,2,2,174,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,230,4,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,127,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,141,225,255,0,44,210,38,136,16,12,85,242,66,253,178,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,226,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,126,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,222,135,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,399,0,0.0,0,800.0,2,2,178,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,226,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,126,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,222,135,255,0,44,210,38,136,16,12,85,242,66,253,182,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,222,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,122,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,226,135,255,0,44,210,38,136,16,12,85,242,66,253
