run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,575,13,0.0,0,350.0,2,2,0,3,0,15,2,240,0,0,3,80,0,19,36,155,255,155,255,155,255,155,255,162,255,162,255,0,0,60,61,0,80,80,16,26,16,0,0,44,161,62,0,188,0,0,161,240,188,255,74,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,0,0,1,28,30,20,5,255,12,74,56,85,85,152,55,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,2,244,0,0,3,80,0,18,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,60,57,0,80,80,17,27,17,0,0,124,93,64,0,126,0,0,164,239,188,255,66,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,0,0,1,28,28,18,3,255,4,66,48,85,85,152,57,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,576,13,0.0,0,350.0,2,2,0,3,0,15,2,244,0,0,3,80,0,18,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,60,57,0,80,80,17,27,17,0,0,124,93,64,0,126,0,0,164,239,188,255,66,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,0,0,1,28,28,18,3,255,4,66,48,85,85,152,57,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,2,248,0,0,3,80,0,18,68,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,53,0,80,80,18,28,18,0,0,204,25,65,0,68,0,0,167,238,188,255,58,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,0,1,28,27,16,1,255,255,58,40,85,85,152,59,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,577,5,0.0,0,350.0,2,2,0,3,0,15,2,248,0,0,3,80,0,18,68,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,53,0,80,80,18,28,18,0,0,204,25,65,0,68,0,0,167,238,188,255,58,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,0,1,28,27,16,1,255,255,58,40,85,85,152,59,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,2,252,0,0,3,80,0,18,4,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,49,0,80,80,19,29,19,0,0,28,213,67,0,82,0,0,171,237,188,255,50,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,0,8,28,27,14,30,255,255,50,82,85,85,152,152,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,578,5,0.0,0,350.0,2,2,0,3,0,15,2,252,0,0,3,80,0,18,4,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,49,0,80,80,19,29,19,0,0,28,213,67,0,82,0,0,171,237,188,255,50,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,8,92,7,4,152,3,17,60,81,115,128,140,155,247,247,68,89,123,136,148,163,255,255,255,255,0,8,28,27,14,30,255,255,50,82,85,85,152,152,111,2,205,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,2,0,0,0,3,80,0,17,100,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,45,0,80,80,20,30,20,0,0,108,145,68,0,32,0,0,174,236,188,255,42,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,0,255,28,27,12,0,255,255,42,255,85,85,152,152,168,2,48,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,579,5,0.0,0,350.0,2,2,0,3,0,15,2,0,0,0,3,80,0,17,100,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,45,0,80,80,20,30,20,0,0,108,145,68,0,32,0,0,174,236,188,255,42,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,0,255,28,27,12,0,255,255,42,255,85,85,152,152,168,2,48,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,4,0,0,3,80,0,17,36,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,41,0,80,80,20,30,20,0,0,188,77,69,0,242,0,0,177,236,188,255,34,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,0,3,28,27,10,20,255,255,34,154,85,85,152,24,168,2,244,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,580,5,0.0,0,350.0,2,2,0,3,0,15,2,4,0,0,3,80,0,17,36,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,41,0,80,80,20,30,20,0,0,188,77,69,0,242,0,0,177,236,188,255,34,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,0,3,28,27,10,20,255,255,34,154,85,85,152,24,168,2,244,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,8,0,0,3,80,0,16,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,37,0,80,80,22,32,22,0,0,12,9,71,0,16,0,0,181,234,188,255,26,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,76,92,7,4,152,3,17,4,81,115,128,140,155,247,247,12,89,123,136,148,163,255,255,255,255,0,3,28,27,8,18,255,255,26,150,85,85,152,28,167,2,184,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,581,5,0.0,0,350.0,2,2,0,3,0,15,2,8,0,0,3,80,0,16,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,37,0,80,80,22,32,22,0,0,12,9,71,0,16,0,0,181,234,188,255,26,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,76,92,7,4,152,3,17,4,81,115,128,140,155,247,247,12,89,123,136,148,163,255,255,255,255,0,3,28,27,8,18,255,255,26,150,85,85,152,28,167,2,184,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,12,0,0,3,80,0,16,68,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,33,0,80,80,22,32,22,0,0,92,197,72,0,234,0,0,184,234,188,255,18,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,92,92,7,4,152,3,17,5,81,115,128,140,155,247,247,13,89,123,136,148,163,255,255,255,255,0,255,28,27,6,0,255,255,18,255,85,85,152,30,166,2,124,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,582,5,0.0,0,350.0,2,2,0,3,0,15,2,12,0,0,3,80,0,16,68,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,33,0,80,80,22,32,22,0,0,92,197,72,0,234,0,0,184,234,188,255,18,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,92,92,7,4,152,3,17,5,81,115,128,140,155,247,247,13,89,123,136,148,163,255,255,255,255,0,255,28,27,6,0,255,255,18,255,85,85,152,30,166,2,124,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,16,0,0,3,80,0,16,4,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,29,0,80,80,23,33,23,0,0,172,129,73,0,200,0,0,187,233,188,255,10,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,108,92,7,4,152,3,17,6,81,115,128,140,155,247,247,14,89,123,136,148,163,255,255,255,255,0,255,28,27,4,0,255,255,10,255,85,85,152,37,165,2,64,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,583,5,0.0,0,350.0,2,2,0,3,0,15,2,16,0,0,3,80,0,16,4,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,29,0,80,80,23,33,23,0,0,172,129,73,0,200,0,0,187,233,188,255,10,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,108,92,7,4,152,3,17,6,81,115,128,140,155,247,247,14,89,123,136,148,163,255,255,255,255,0,255,28,27,4,0,255,255,10,255,85,85,152,37,165,2,64,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,20,0,0,3,80,0,9,100,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,25,0,80,80,24,34,24,0,0,252,61,75,0,170,0,0,190,232,188,255,2,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,255,0,3,28,27,2,21,255,255,2,156,85,85,152,22,164,2,4,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,584,5,0.0,0,350.0,2,2,0,3,0,15,2,20,0,0,3,80,0,9,100,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,25,0,80,80,24,34,24,0,0,252,61,75,0,170,0,0,190,232,188,255,2,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,255,0,3,28,27,2,21,255,255,2,156,85,85,152,22,164,2,4,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,24,0,0,3,80,0,9,36,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,21,0,80,80,25,35,25,0,0,76,249,77,0,224,0,0,194,231,188,255,128,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,255,14,3,28,27,24,19,255,255,128,152,85,85,37,26,164,2,200,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,585,5,0.0,0,350.0,2,2,0,3,0,15,2,24,0,0,3,80,0,9,36,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,21,0,80,80,25,35,25,0,0,76,249,77,0,224,0,0,194,231,188,255,128,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,255,14,3,28,27,24,19,255,255,128,152,85,85,37,26,164,2,200,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,28,0,0,3,80,0,8,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,17,0,80,80,26,36,26,0,0,156,181,79,0,207,0,0,197,230,188,255,124,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,155,92,7,4,152,3,17,8,81,115,128,140,155,247,247,16,89,123,136,148,163,255,255,255,255,14,255,28,27,22,0,255,255,124,255,85,85,35,30,163,2,140,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,586,0,0.0,0,350.0,2,2,0,3,0,15,2,28,0,0,3,80,0,8,132,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,17,0,80,80,26,36,26,0,0,156,181,79,0,207,0,0,197,230,188,255,124,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,155,92,7,4,152,3,17,8,81,115,128,140,155,247,247,16,89,123,136,148,163,255,255,255,255,14,255,28,27,22,0,255,255,124,255,85,85,35,30,163,2,140,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,32,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,13,0,80,80,27,37,27,0,0,236,113,81,0,195,0,0,200,229,188,255,120,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,171,92,7,4,152,3,17,9,81,115,128,140,155,247,247,17,89,123,136,148,163,255,255,255,255,14,4,28,27,20,17,255,255,120,128,85,85,33,39,162,2,80,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,587,0,0.0,0,350.0,2,2,0,3,0,15,2,32,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,13,0,80,80,27,37,27,0,0,236,113,81,0,195,0,0,200,229,188,255,120,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,171,92,7,4,152,3,17,9,81,115,128,140,155,247,247,17,89,123,136,148,163,255,255,255,255,14,4,28,27,20,17,255,255,120,128,85,85,33,39,162,2,80,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,36,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,9,0,80,80,29,39,29,0,0,60,45,83,0,17,0,0,204,227,188,255,116,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,255,255,14,4,28,27,18,15,255,255,116,128,85,85,31,43,161,2,20,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,588,0,0.0,0,350.0,2,2,0,3,0,15,2,36,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,9,0,80,80,29,39,29,0,0,60,45,83,0,17,0,0,204,227,188,255,116,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,255,255,14,4,28,27,18,15,255,255,116,128,85,85,31,43,161,2,20,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,40,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,5,0,80,80,30,40,30,0,0,140,233,85,0,18,0,0,207,226,188,255,112,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,255,255,14,4,28,27,16,13,255,255,112,128,85,85,29,47,161,2,216,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,589,0,0.0,0,350.0,2,2,0,3,0,15,2,40,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,5,0,80,80,30,40,30,0,0,140,233,85,0,18,0,0,207,226,188,255,112,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,255,255,14,4,28,27,16,13,255,255,112,128,85,85,29,47,161,2,216,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,44,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,1,0,80,80,31,41,31,0,0,220,165,87,0,24,0,0,210,225,188,255,128,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,203,92,7,4,152,3,17,11,81,115,128,140,155,247,247,19,89,123,136,148,163,255,255,255,255,0,4,28,27,22,11,255,255,128,128,85,85,37,51,160,2,156,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,590,3,0.0,0,350.0,2,2,0,3,0,15,2,44,0,0,3,80,0,8,116,155,255,155,255,155,255,155,255,162,255,162,255,0,0,188,1,0,80,80,31,41,31,0,0,220,165,87,0,24,0,0,210,225,188,255,128,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,203,92,7,4,152,3,17,11,81,115,128,140,155,247,247,19,89,123,136,148,163,255,255,255,255,0,4,28,27,22,11,255,255,128,128,85,85,37,51,160,2,156,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,48,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,10,80,80,32,42,32,1,0,44,97,89,0,126,0,0,214,234,188,255,120,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,219,92,7,4,152,3,17,12,81,115,128,140,155,247,247,20,89,123,136,148,163,255,255,255,255,0,4,28,27,20,9,255,255,120,128,85,85,37,55,159,2,96,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,591,3,0.0,0,350.0,2,2,0,3,0,15,2,48,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,10,80,80,32,42,32,1,0,44,97,89,0,126,0,0,214,234,188,255,120,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,219,92,7,4,152,3,17,12,81,115,128,140,155,247,247,20,89,123,136,148,163,255,255,255,255,0,4,28,27,20,9,255,255,120,128,85,85,37,55,159,2,96,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,52,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,20,80,80,33,43,33,2,0,124,29,91,0,145,0,0,217,243,188,255,112,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,255,255,0,4,28,27,18,7,255,255,112,128,85,85,37,59,158,2,36,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,592,3,0.0,0,350.0,2,2,0,3,0,15,2,52,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,20,80,80,33,43,33,2,0,124,29,91,0,145,0,0,217,243,188,255,112,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,255,255,0,4,28,27,18,7,255,255,112,128,85,85,37,59,158,2,36,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,56,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,20,80,80,34,44,34,2,0,204,217,92,0,168,0,0,220,242,188,255,104,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,255,255,0,4,28,27,16,5,255,255,104,128,85,85,37,63,158,2,232,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,593,3,0.0,0,350.0,2,2,0,3,0,15,2,56,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,20,80,80,34,44,34,2,0,204,217,92,0,168,0,0,220,242,188,255,104,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,235,92,7,4,152,3,17,13,81,115,128,140,155,247,247,21,89,123,136,148,163,255,255,255,255,0,4,28,27,16,5,255,255,104,128,85,85,37,63,158,2,232,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,60,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,30,80,80,36,46,36,3,0,28,149,94,0,34,0,0,224,250,188,255,96,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,251,92,7,4,152,3,17,14,81,115,128,140,155,247,247,22,89,123,136,148,163,255,255,255,255,0,4,28,27,14,3,255,255,96,128,85,85,37,67,157,2,172,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,594,3,0.0,0,350.0,2,2,0,3,0,15,2,60,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,30,80,80,36,46,36,3,0,28,149,94,0,34,0,0,224,250,188,255,96,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,251,92,7,4,152,3,17,14,81,115,128,140,155,247,247,22,89,123,136,148,163,255,255,255,255,0,4,28,27,14,3,255,255,96,128,85,85,37,67,157,2,172,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,64,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,40,80,80,37,47,37,4,0,108,81,95,0,65,0,0,227,3,189,255,88,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,11,92,7,4,152,3,17,15,81,115,128,140,155,247,247,23,89,123,136,148,163,255,255,255,255,0,255,28,27,12,0,255,255,88,255,85,85,37,69,156,2,112,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,595,3,0.0,0,350.0,2,2,0,3,0,15,2,64,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,40,80,80,37,47,37,4,0,108,81,95,0,65,0,0,227,3,189,255,88,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,11,92,7,4,152,3,17,15,81,115,128,140,155,247,247,23,89,123,136,148,163,255,255,255,255,0,255,28,27,12,0,255,255,88,255,85,85,37,69,156,2,112,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,68,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,50,80,80,38,48,38,5,0,188,13,96,0,100,0,0,230,12,189,255,80,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,255,255,0,2,28,27,10,19,255,255,80,80,85,85,37,153,155,2,52,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,596,3,0.0,0,350.0,2,2,0,3,0,15,2,68,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,50,80,80,38,48,38,5,0,188,13,96,0,100,0,0,230,12,189,255,80,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,255,255,0,2,28,27,10,19,255,255,80,80,85,85,37,153,155,2,52,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,72,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,50,80,80,39,49,39,5,0,12,201,98,0,238,0,0,234,11,189,255,72,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,255,255,0,2,28,27,8,17,255,255,72,76,85,85,37,155,155,2,248,235,183,0,184,21,184,84,189,248,114,251,47,250
