run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,1784,1,0.0,0,13.0,-1,-1,0,245,195,0,14,15,0,255,74,30,12,6,0,8,168,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,0,1,0,1,0,0,0,2,0,4,90,114,201,147,199,115,166,113,184,224,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,24,247,0,247,0,0,19,0,27,0,0,151,29,145,58,115,44,102,14,131,8,112,16,5,151,208,255,87,246,75,244,0,249,195,0,14,15,0,255,74,30,12,6,0,8,172,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,1,1,2,1,0,0,0,1,0,0,74,98,169,100,120,194,198,144,200,224,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,24,247,0,247,0,0,19,0,27,0,0,152,30,147,60,119,40,100,13,130,8,192,16,5,152,208,255,87,246,75,244
2026-08-06_14-27-10,1,1785,1,0.0,0,13.0,-1,-1,0,249,195,0,14,15,0,255,74,30,12,6,0,8,172,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,1,1,2,1,0,0,0,1,0,0,74,98,169,100,120,194,198,144,200,224,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,24,247,0,247,0,0,19,0,27,0,0,152,30,147,60,119,40,100,13,130,8,192,16,5,152,208,255,87,246,75,244,0,253,195,0,14,15,0,255,74,30,12,6,0,8,176,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,2,1,1,1,0,0,0,0,0,1,58,82,153,68,56,2,230,160,216,240,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,24,247,0,247,0,0,19,0,27,0,0,153,31,148,62,123,36,98,12,129,7,0,16,5,153,208,255,87,246,75,244
2026-08-06_14-27-10,1,1786,1,1.0,0,14.0,-1,-1,0,253,195,0,14,15,0,255,74,30,12,6,0,8,176,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,2,1,1,1,0,0,0,0,0,1,58,82,153,68,56,2,230,160,216,240,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,24,247,0,247,0,0,19,0,27,0,0,153,31,148,62,123,36,98,12,129,7,0,16,5,153,208,255,87,246,75,244,0,1,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,3,1,0,1,0,0,0,2,0,2,42,66,122,36,248,66,6,192,232,0,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,142,0,154,32,149,64,127,32,96,10,128,6,64,16,5,154,208,255,87,246,75,244
2026-08-06_14-27-10,1,1787,1,0.0,0,14.0,-1,-1,0,1,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,3,1,0,1,0,0,0,2,0,2,42,66,122,36,248,66,6,192,232,0,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,142,0,154,32,149,64,127,32,96,10,128,6,64,16,5,154,208,255,87,246,75,244,0,5,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,4,1,2,1,0,0,0,1,0,3,26,50,90,4,184,145,38,208,248,16,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,140,0,155,33,151,66,131,28,94,9,127,5,144,16,5,155,208,255,87,246,75,244
2026-08-06_14-27-10,1,1788,1,0.0,0,14.0,-1,-1,0,5,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,4,1,2,1,0,0,0,1,0,3,26,50,90,4,184,145,38,208,248,16,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,140,0,155,33,151,66,131,28,94,9,127,5,144,16,5,155,208,255,87,246,75,244,0,9,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,0,1,1,1,0,0,0,0,0,4,26,34,74,228,105,209,70,224,8,32,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,138,0,155,34,152,68,135,24,92,8,126,4,208,16,5,155,208,255,87,246,75,244
2026-08-06_14-27-10,1,1789,1,0.0,0,14.0,-1,-1,0,9,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,0,1,1,1,0,0,0,0,0,4,26,34,74,228,105,209,70,224,8,32,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,138,0,155,34,152,68,135,24,92,8,126,4,208,16,5,155,208,255,87,246,75,244,0,13,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,1,1,0,1,0,0,0,2,0,0,10,18,58,196,41,17,102,0,24,32,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,136,0,156,35,153,70,139,20,90,6,125,4,16,16,5,156,208,255,87,246,75,244
2026-08-06_14-27-10,1,1790,1,0.0,0,14.0,-1,-1,0,13,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,160,48,192,80,1,1,0,1,0,0,0,2,0,0,10,18,58,196,41,17,102,0,24,32,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,136,0,156,35,153,70,139,20,90,6,125,4,16,16,5,156,208,255,87,246,75,244,0,17,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,2,1,2,1,0,0,0,1,0,1,250,2,26,164,233,81,149,16,40,48,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,134,0,157,36,155,72,143,16,88,5,124,3,80,16,5,157,208,255,87,246,75,244
2026-08-06_14-27-10,1,1791,1,0.0,0,14.0,-1,-1,0,17,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,2,1,2,1,0,0,0,1,0,1,250,2,26,164,233,81,149,16,40,48,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,134,0,157,36,155,72,143,16,88,5,124,3,80,16,5,157,208,255,87,246,75,244,0,21,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,3,1,1,1,0,0,0,0,0,2,234,242,10,117,169,160,181,32,56,64,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,132,0,158,37,156,74,147,12,86,4,123,2,160,16,5,158,208,255,87,246,75,244
2026-08-06_14-27-10,1,1792,1,0.0,0,14.0,-1,-1,0,21,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,3,1,1,1,0,0,0,0,0,2,234,242,10,117,169,160,181,32,56,64,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,132,0,158,37,156,74,147,12,86,4,123,2,160,16,5,158,208,255,87,246,75,244,0,25,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,4,1,0,1,0,0,0,2,0,3,218,226,250,85,90,224,213,64,72,80,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,130,0,159,38,157,76,151,8,84,2,122,1,224,16,5,159,208,255,87,246,75,244
2026-08-06_14-27-10,1,1793,1,0.0,0,14.0,-1,-1,0,25,135,0,14,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,4,1,0,1,0,0,0,2,0,3,218,226,250,85,90,224,213,64,72,80,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,130,0,159,38,157,76,151,8,84,2,122,1,224,16,5,159,208,255,87,246,75,244,0,29,135,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,0,1,2,1,0,0,0,1,0,4,218,210,218,53,26,32,245,80,88,96,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,159,39,159,78,155,4,82,1,121,0,32,16,5,159,208,255,87,246,75,244
2026-08-06_14-27-10,1,1794,0,0.0,0,14.0,-1,-1,0,29,135,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,208,64,176,32,144,16,32,48,192,80,0,1,2,1,0,0,0,1,0,4,218,210,218,53,26,32,245,80,88,96,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,159,39,159,78,155,4,82,1,121,0,32,16,5,159,208,255,87,246,75,244,0,33,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,48,192,80,1,1,1,1,0,0,0,0,0,0,96,194,96,21,218,96,21,96,104,96,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,0,40,0,80,159,0,80,0,120,0,96,16,5,0,80,255,87,246,75,244
2026-08-06_14-27-10,1,1795,0,0.0,0,14.0,-1,-1,0,33,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,48,192,80,1,1,1,1,0,0,0,0,0,0,96,194,96,21,218,96,21,96,104,96,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,0,40,0,80,159,0,80,0,120,0,96,16,5,0,80,255,87,246,75,244,0,37,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,2,1,0,1,0,0,0,2,0,1,80,178,80,245,48,10,53,234,120,218,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,1,41,1,82,3,156,78,158,119,159,0,16,5,1,80,255,87,246,75,244
2026-08-06_14-27-10,1,1796,0,0.0,0,14.0,-1,-1,0,37,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,2,1,0,1,0,0,0,2,0,1,80,178,80,245,48,10,53,234,120,218,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,1,41,1,82,3,156,78,158,119,159,0,16,5,1,80,255,87,246,75,244,0,41,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,3,1,2,1,0,0,0,1,0,2,64,162,48,213,240,74,85,250,151,234,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,2,42,3,84,7,152,76,157,118,158,64,16,5,2,80,255,87,246,75,244
2026-08-06_14-27-10,1,1797,0,0.0,0,14.0,-1,-1,0,41,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,3,1,2,1,0,0,0,1,0,2,64,162,48,213,240,74,85,250,151,234,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,2,42,3,84,7,152,76,157,118,158,64,16,5,2,80,255,87,246,75,244,0,45,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,4,1,1,1,0,0,0,0,0,3,48,146,32,181,176,153,117,10,167,250,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,3,43,4,86,11,148,74,156,117,157,144,16,5,3,80,255,87,246,75,244
2026-08-06_14-27-10,1,1798,0,0.0,0,14.0,-1,-1,0,45,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,4,1,1,1,0,0,0,0,0,3,48,146,32,181,176,153,117,10,167,250,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,3,43,4,86,11,148,74,156,117,157,144,16,5,3,80,255,87,246,75,244,0,49,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,0,1,0,1,0,0,0,2,0,4,48,115,16,149,97,217,164,42,183,10,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,3,44,5,88,15,144,72,154,116,156,208,16,5,3,80,255,87,246,75,244
2026-08-06_14-27-10,1,1799,0,0.0,0,14.0,-1,-1,0,49,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,32,176,192,208,0,1,0,1,0,0,0,2,0,4,48,115,16,149,97,217,164,42,183,10,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,3,44,5,88,15,144,72,154,116,156,208,16,5,3,80,255,87,246,75,244,0,53,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,2,1,0,0,0,1,0,0,32,99,240,102,33,25,196,58,199,10,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,4,45,7,90,19,140,70,153,115,156,16,16,5,4,80,255,87,246,75,244
2026-08-06_14-27-10,1,1800,0,0.0,0,14.0,-1,-1,0,53,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,2,1,0,0,0,1,0,0,32,99,240,102,33,25,196,58,199,10,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,4,45,7,90,19,140,70,153,115,156,16,16,5,4,80,255,87,246,75,244,0,57,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,1,1,0,0,0,0,0,1,16,83,224,70,225,89,228,74,215,26,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,5,46,8,92,23,136,68,152,114,155,80,16,5,5,80,255,87,246,75,244
2026-08-06_14-27-10,1,1801,0,0.0,0,14.0,-1,-1,0,57,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,1,1,0,0,0,0,0,1,16,83,224,70,225,89,228,74,215,26,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,5,46,8,92,23,136,68,152,114,155,80,16,5,5,80,255,87,246,75,244,0,61,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,0,1,0,0,0,2,0,2,0,67,208,38,161,168,4,106,231,42,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,6,47,9,94,27,132,66,150,113,154,160,16,5,6,80,255,87,246,75,244
2026-08-06_14-27-10,1,1802,0,0.0,0,14.0,-1,-1,0,61,15,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,0,1,0,0,0,2,0,2,0,67,208,38,161,168,4,106,231,42,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,6,47,9,94,27,132,66,150,113,154,160,16,5,6,80,255,87,246,75,244,0,65,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,4,1,2,1,0,0,0,1,0,3,240,51,176,6,82,232,36,122,247,58,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,7,48,11,96,31,128,64,149,112,153,224,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,1803,0,0.0,0,14.0,-1,-1,0,65,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,4,1,2,1,0,0,0,1,0,3,240,51,176,6,82,232,36,122,247,58,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,7,48,11,96,31,128,64,149,112,153,224,16,5,7,80,255,87,246,75,244,0,69,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,0,1,1,1,0,0,0,0,0,4,240,35,160,230,18,40,68,153,7,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,7,49,12,98,35,124,62,148,111,152,32,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,1804,0,0.0,0,14.0,-1,-1,0,69,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,0,1,1,1,0,0,0,0,0,4,240,35,160,230,18,40,68,153,7,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,7,49,12,98,35,124,62,148,111,152,32,16,5,7,80,255,87,246,75,244,0,73,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,0,1,0,0,0,2,0,0,224,19,144,198,210,104,100,185,23,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,8,50,13,100,39,120,60,146,110,152,96,16,5,8,80,255,87,246,75,244
